Opportunité,Deadline,Région,Département,Focus,Référent,Montant demandé,Financeur,Type de financement,Contacts,Descriptif du projet (thématique et objectifs principaux),Dossier de candidature,Bilan demandé ?,Dernière modification,Opportunités précédentes,Commentaire,Convention,Début de convention,Fin du projet,Deadline bilan et versement,Engagements contractuels,Engagements Com,Montant obtenu,Solde perçu,Solde à percevoir,Année d'attribution,Statut modifié le,Statut,Date modif montants perçu/reçu,Date modif statut,[caché] titre et montant,Comptabilité 2022,Fonds dédiés 2021,Suivi budget
Fondation Legallais Mars 2021,19/3/2021,Ile de France,Paris,MPLI,Carmen FILITTI,"€8,000.00",Fondation Legallais,,,,https://www.fondation-legallais.org/votre-projet/domaines-dintervention/,,21/11/2021 16:02,"Fondation Legallais Sept 2018,Fondation Legallais Janv 2018,Fondation Legallais Mars 2021,Fondation Legallais - Mars 2022",Dossier de candidature sur le drive mpli global,,,,,,,,,€0.00,,14/6/2021 11:55am,Perdu - Terminé,,14/6/2021 11:55am,Fondation Legallais Mars 2021 (8000€),,,
SEIF Awards Tech for Impact,31/3/2021,France,,Soliguide,Daniel Echavarria,"€9,068.50",,,Maria Ljung,,https://apply.seif.org/,,10/6/2021 12:30,,Récompense les solutions tech innovante qui répondent aux ODD.,,,,,,,,,€0.00,,7/5/2021 8:04pm,Perdu - Terminé,,7/5/2021 8:04pm,SEIF Awards Tech for Impact (9068.5€),,,
Ville de Lyon - Projet spécifique,31/3/2021,Auvergne Rhône Alpes,Rhône,Soliguide,Alice El Khoury Atieh,"€20,000.00",,,,,https://www.lyon.fr/demarche/associations/demande-de-subvention,,21/11/2021 16:02,,,,,,,,,,,€0.00,,15/4/2021 10:33am,Envoyé - en attente,,15/4/2021 10:33am,Ville de Lyon - Projet spécifique (20000€),,,
Métropole de Lyon - Solidarité et Education,31/3/2021,Auvergne Rhône Alpes,Rhône,Soliguide,Alice El Khoury Atieh,"€20,000.00",,,,,https://www.grandlyon.com/services/demande-de-subvention.html,,21/11/2021 16:02,,,,,,,,,,,€0.00,,21/4/2021 4:50pm,Envoyé - en attente,,21/4/2021 4:50pm,Métropole de Lyon - Solidarité et Education (20000€),,,
CPAM des Yvelines,31/3/2021,Ile de France,Yvelines,Soliguide,Charlotte Camard,"€15,000.00",,Autre financement public,,,https://www.ameli.fr/yvelines/assure/actualites/subvention-aux-associations-des-yvelines-appel-projets-2021,checked,7/1/2022 11:30,,"Réponse avant le 31 mai 2021
Bilan envoyé en novembre 2021
",,,,,,,"€15,000","€15,000",€0.00,2021,7/1/2022 11:30am,Gagné - Terminé,21/12/2021 10:19am,7/1/2022 11:30am,CPAM des Yvelines (15000€),,,
Fondation total,1/4/2021,France,,Solinum,Daniel Echavarria,,,,,,https://www.foundation.total/fr/nos-partenaires/nos-appels-partenaires,,18/8/2021 17:19,,inscription faite aux newsletter pour confirmation prochaine date. ,,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,Fondation total (€),,,
Prix initiatives région 2021,1/4/2021,Grand Est,,,Daniel Echavarria,,,,,,https://www.bpalc-prixinitiativesregion.fr/prix-initiatives-region-2020%e2%80%af-les-candidatures-sont-prolongees%e2%80%af/,,18/8/2021 17:19,,,,,,,,,,,€0.00,,9/7/2020 10:37am,A suivre,,9/7/2020 10:37am,Prix initiatives région 2021 (€),,,
PIN'S 2021,6/4/2021,France,,Soliguide,Alice El Khoury Atieh,"€20,000.00",,,,"Réunion de préparation au pitch final : 
- le financement (20 000€) est destiné à dégager le temps nécessaire au dirigeant pour participer à l'accompagnement
- ils insistent beaucoup sur cette notion de participer active du dirigeant, j'avoue qu'avec makesense, ronalpia, potentiellement antropia j'ai une ptite goutte de sueur
- il y a également un fond financier (montant inconnu) dépensé en concertation avec l'accompagnateur pin's pour solliciter des expertes (ex : juridique,..)
- le pitch c'est 5 minutes de présentation sans support, 10/15 minutes de question réponses sur :
° La vision/mission/valeurs
° la stratégie d'essaimage (et l'alignement de toutes les parties prenantes dessus)
° les attendus du programme
° éventuellement le nom du binôme qui suivra l'accompagnement avec le dirigeant

- Il y a 12 finalistes pour 6 à 8 lauréats. J'ai repéré dans la visio :
° La banque solidaire de l'équipement (emmaus)
° silver geek
° kabubu
° habitats des possibles
° echobat
° fédération terres de liens
° en boite le plat
° la maison des enfants extraordinaires
=> rien qui soit exactement sur nos thématiques, c'est tant mieux
- 6 membres du jury seront présents, qui donnent un avis consultatif (en cas de balotage c'est avise+macif qui décident). Parmis eux on trouve des gens de :
° avise
° fondation macif
° alumnis PIN'S
° Fondation france s'engage (tiens tiens tiens)
° A! Antropia essec (on est également en processus de sélection!)
° A! Ronalpia
° des financeurs
=> que des gens qui maitrisent bien les sujets de changement d'échelle, ils nous indiquent qu'on peut être jargonneux pour aller plus vite dans la présentation (par exemple parler de fertilisation c'est ok, tout le monde maitrise)

- Leurs critères seront :
° l'innovation
° le besoin répondu
° A!  si le pin's correspond bien aux besoins du projet, ni trop tôt ni trop tard, et qu'on a bien un intérêt à être accompagnés
° si l'ADN du projet et des porteurs est compatibles avec la communauté",http://www.programme-pins.org,,5/7/2021 00:24,,Programme d'accompagnement,,,,,,,,,€0.00,,5/7/2021 12:24am,Perdu - Terminé,,5/7/2021 12:24am,PIN'S 2021 (20000€),,,
Fondation Jérome Gayet ,9/4/2021,Hauts de France,Nord,Soliguide,Gabrielle Hiroux,,,,,,https://crm.jeromegayet.org/appel-projets?utm_medium=email&_hsmi=113416940&_hsenc=p2ANqtz-9-CWLX5nIf5n-p1wC6IbxCceZBMEXGA4doJxyt8URiI8lVrUCwtiJMrFMMXa4logrSri4HhafOg0TVWen0DdCwpyFX0w&utm_content=113416940&utm_source=hs_email,,2/2/2022 11:36,,,,,,,,,,,€0.00,,27/5/2021 11:47am,Perdu - Terminé,,27/5/2021 11:47am,Fondation Jérome Gayet  (€),,,
CEB Award for Social Cohesion 2021,12/4/2021,France,,Soliguide,Daniel Echavarria,"€25,000.00",CEB - Council of Europe Development Bank,,,,https://award.coebank.org/fr/,,10/6/2021 14:09,"CEB Award for Social Cohesion 2020,CEB Award for Social Cohesion 2021",cebaward@coebank.org,,,,,,,,,€0.00,,10/6/2021 2:09pm,Perdu - Terminé,,10/6/2021 2:09pm,CEB Award for Social Cohesion 2021 (25000€),,,
La France s'engage 2021,13/4/2021,France,,Soliguide,Victoria Mandefield,"€300,000.00",,,,,https://fondationlafrancesengage.org/le-concours/,,17/1/2022 14:47,,,,,,,,,,,€0.00,,5/7/2021 12:25am,Perdu - Terminé,,5/7/2021 12:25am,La France s'engage 2021 (300000€),,,
Scale up association Antropia,15/4/2021,France,,Solinum,Victoria Mandefield,,ESSEC,,Emmanuelle Bomble,,https://antropia-essec.fr/candidatez/,,23/8/2021 11:35,"Antropia Scale-up,GSVC ESSEC / Fondation caritas,Implantation 95,Grand prix essec,Scale up association Antropia",,,,,,,,,,€0.00,2021,5/7/2021 12:25am,Gagné - sous convention,,5/7/2021 12:25am,Scale up association Antropia (€),,,
Fondation EDF 2021,16/4/2021,France,,Soliguide,Daniel Echavarria,"€60,000.00",Fondation EDF,Fondation d'entreprise,Sophie Jourdain,Amélioration Soliguide - partenariat avec Share it ,https://projetsfondation.edf.com/fr/,checked,1/12/2021 16:14,"Fondation EDF 2021,Trophées des associations fondation EDF 2018",,,21/9/2021,31/12/2021,28/2/2022,,"Oui, voir sur la convention https://docs.google.com/document/d/1Dk76rgHS3OJcWFp99N4ijqTy4dhWJDXT?rtpof=true&authuser=daniel%40solinum.org&usp=drive_fs","€40,000","€36,000","€4,000.00",2021,27/9/2021 4:12pm,Gagné - sous convention,1/12/2021 4:14pm,27/9/2021 4:12pm,Fondation EDF 2021 (40000€),,,
Tremplin Start-ups Assises de la Parité 2021,22/4/2021,France,,Solinum,Alice El Khoury Atieh,€0.00,,,,,https://2021.assises-parite.com/registration/606221eed2701c003f6452d0/confirmation?guest_category_id=606221eed2701c003f6452d0&guest_id=6081282c17af3100924fd081&secret=dd5f9a6d8275e946734848034bef194ef1d819c4,,10/6/2021 12:31,,"Réponse semaine du 26/04 et pitch le 4 mai dans les locaux d’Epoka – 48 rue Croix des Petits Champs 75001 Paris.
L'annonce des lauréats et la remise des prix se déroulera au même endroit le 6 mai 2021.",,,,,,,,,€0.00,,7/5/2021 8:44pm,Perdu - Terminé,,7/5/2021 8:44pm,Tremplin Start-ups Assises de la Parité 2021 (0€),,,
Impact Shakers Awards,30/4/2021,France,,,Alice El Khoury Atieh,,,,,,https://www.impactshakersawards.com/,,10/6/2021 12:31,,,,,,,,,,,€0.00,,22/4/2021 12:13pm,Perdu - Terminé,,22/4/2021 12:13pm,Impact Shakers Awards (€),,,
PRIX DE LA FONDATION POUR L’INNOVATION ET L’INGÉNIERIE SOCIALE,30/4/2021,France,,MPLI,Alice De Ronne,"€10,000.00",,,,,https://coallia.org/wp-content/uploads/2021/02/Appel-%C3%A0-candidatures-prix-innovations-sociales-FCSHIDF-mars2021.pdf,,14/7/2021 19:04,,https://coallia.org/promouvoir-linnovation-pour-repondre-aux-defis-sociaux/?fbclid=IwAR0oCoaipvBvw_3ggaLIBv3RuHl3V7IWG7jkA0qnYN3AQ0ETAFy9ewSKkP8,,,,,,,,,€0.00,,30/4/2021 12:24pm,Envoyé - en attente,,30/4/2021 12:24pm,PRIX DE LA FONDATION POUR L’INNOVATION ET L’INGÉNIERIE SOCIALE (10000€),,,
Tech for good awards 2021,30/4/2021,France,,Soliguide,Daniel Echavarria,,BFM Business,,,,https://www.techforgoodawards.fr/registration/inscription,,10/6/2021 12:31,"Tech for Good Awards,Tech for good awards 2021",,,,,,,,,,€0.00,,27/5/2021 11:46am,Perdu - Terminé,,27/5/2021 11:46am,Tech for good awards 2021 (€),,,
Fondation EGIS,2/5/2021,France,,Soliguide,Daniel Echavarria,,,,Fondation EGIS,,https://egis-fondation.fr/deposer-une-candidature/,,18/8/2021 17:19,,Les dossiers sont examinés une fois par an par notre Comité scientifique entre mai et juillet.,,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,Fondation EGIS (€),,,
Étudiants & Innovation alimentaire,3/5/2021,France,,Soliguide,Luce Michel,"€30,000.00",,,,Accompagnement dans la lutte structurelle contre la précarité alimentaire des étudiants en France métropolitaine et Outre-Mer. La fondation propose de récompenser les projets d'aide alimentaire et d'intérêt général à destination exclusive ou principale des étudiants. ,https://www.fondation-carrefour.org/fr/actualites/aap-etudiantes-innovation-alimentaire,,10/6/2021 12:31,,,,,,,,,,,€0.00,,3/6/2021 1:18pm,Perdu - Terminé,,3/6/2021 1:18pm,Étudiants & Innovation alimentaire (30000€),,,
AAP Afnic 2021,5/5/2021,France,,Soliguide,Daniel Echavarria,"€30,000.00",Fondation Afnic,,,,https://www.fondation-afnic.fr/fr/Appel-a-projets.htm,,27/10/2021 17:41,"AAP Afnic 2021,Fondation afnic,Fondation AFNIC - COVID",,,,,,,,,,€0.00,,27/10/2021 5:41pm,Perdu - Terminé,,27/10/2021 5:41pm,AAP Afnic 2021 (30000€),,,
Fondation BRAGEAC 2021 ,7/5/2021,Pays de la Loire,Loire-Atlantique,MPLI,Daniel Echavarria,"€10,000.00",,,Marie-Hélène Chênebeau ,,https://docs.google.com/forms/d/e/1FAIpQLSdYwjiQW00iaF3zsya2nsJa85yLIm3syDzFAlBCqtEeTyDdYg/viewform,,21/11/2021 16:02,,,,,,,,,,,€0.00,,14/6/2021 11:45am,Perdu - Terminé,,14/6/2021 11:45am,Fondation BRAGEAC 2021  (10000€),,,
Emploi associatif,12/5/2021,Grand Est,Bas-Rhin,Solinum,Philippe Nieto,,Grand EST,,,,https://www.grandest.fr/vos-aides-regionales/emploi-associatif/,,21/11/2021 16:02,"GRAND EST – appel à manifestation d'intérêt Initiatives Territoriales ,Emploi associatif",,,,,,,,,,€0.00,,28/7/2021 11:57am,Perdu - Terminé,,28/7/2021 11:57am,Emploi associatif (€),,,
La Nuit du Bien Commun Paris 2021,13/5/2021,Ile de France,Paris,Solinum,Loan Costil,,La nuit du bien commun,,"Stanislas Billot de Lochner  ,Claire d'Harcourt ,Thibault FARRENQ ",,https://lanuitdubiencommun.com/candidater,,21/11/2021 16:02,"La nuit du bien commun,La Nuit du Bien Commun Paris 2021",,,,,,,,,,€0.00,,20/5/2021 9:58am,Perdu - Terminé,,20/5/2021 9:58am,La Nuit du Bien Commun Paris 2021 (€),,,
Palmarès Cercle de Giverny - LePoint des 50 leaders engagés de moins de 40 ans,13/5/2021,France,,Solinum,Daniel Echavarria,,,,,,Dossier à envoyer par mail,,17/6/2021 18:54,,Dossier envoyé par mail + CV ,,,,,,,,,€0.00,,17/6/2021 6:54pm,Perdu - Terminé,,17/6/2021 6:54pm,Palmarès Cercle de Giverny - LePoint des 50 leaders engagés de moins de 40 ans (€),,,
Fondation BPRi,14/5/2021,Ile de France,,Soliguide,Daniel Echavarria,,,,Fondation BPRI,,https://fondationbpri.optimytool.com/fr/user/login/?returnUrl=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJyZXR1cm5VcmwiOiJcL2ZyXC9wcm9qZWN0XC9uZXdcLyIsImp3dEV4cGlyeURhdGUiOiIyMDIwLTEwLTI5IDExOjQ1OjM1In0.fjH7JNy1CqO_Uip5ogMaxbFg-WIOOALsO2WXLgNTH30,,18/8/2021 17:19,,5 dates de dépôt de candidatures en 2021,,,,,,,,,€0.00,,3/2/2020 5:17pm,A suivre,,3/2/2020 5:17pm,Fondation BPRi (€),,,
CD Gironde - Appel à initiatives locales de développement social,15/5/2021,Nouvelle Aquitaine,Gironde,Soliguide,Agathe Thomas,"€15,000.00",Conseil départemental Gironde (CD33),Conseil départemental,"Laurence Muret,Christine ROMAN DZIANDZIALOWSKI",,https://www.gironde.fr/associations/subventions,,1/3/2022 10:26,"Projet locaux de développement social gironde,FDVA Gironde,Trophées Agenda 21,CD Gironde - Appel à initiatives locales de développement social",Dossier envoyé le 12 mai 2021,,,,,,,,,€0.00,,28/2/2022 4:07pm,Dossier en cours,,28/2/2022 4:07pm,CD Gironde - Appel à initiatives locales de développement social (15000€),,,
"Aide aux projets de lutte contre la grande précarité, contre l’isolement et les violences faites aux femmes",26/5/2021,Pays de la Loire,Sarthe,MPLI,Alice El Khoury Atieh,"€20,000.00",Région Pays de la Loire,,,,https://www.paysdelaloire.fr/les-aides/aide-aux-projets-de-lutte-contre-la-grande-precarite-contre-lisolement-et-les-violences-faites-aux,checked,21/11/2021 16:02,"Pays de la Loire Egalité et solidarité,""Aide aux projets de lutte contre la grande précarité, contre l’isolement et les violences faites aux femmes"",Fonds « Lutte contre la grande précarité »",différent du projet lutte contre la grande précarité sur lequel nous sommes déjà,,,,,,,"€10,000","€5,000","€5,000.00",2021,14/5/2021 10:19am,Gagné - sous convention,24/8/2021 4:27pm,14/5/2021 10:19am,"Aide aux projets de lutte contre la grande précarité, contre l’isolement et les violences faites aux femmes (10000€)",,,
Promotion d’actions en faveur de l'Egalité Economique entre les Femmes et les Hommes,26/5/2021,France,,MPLI,Alice De Ronne,"€40,000.00",,,,,https://www.demarches-simplifiees.fr/commencer/appel-a-projet-2021-egalite-economique-entre-les-femmes-et-les-hommes,,20/7/2021 10:27,,"A voir si on rentre bien dans les cases : 
- L’autonomie économique des femmes à travers des actions de soutien à l’entrepreneuriat et aux outils favorisant la sensibilisation à l’entrepreneuriat, la création et ou la reprise d’entreprises par les femmes. 
- L’insertion professionnelle des femmes notamment celles qui sont le plus éloignées du marché du travail 
- La promotion de la mixité dans un ou des secteurs précis identifiés comme non mixtes

Budget prévisionnel global MPLI 2021 https://docs.google.com/spreadsheets/d/1t13Z8tUppi7bmSyleIZorTrQ6Vij5cqY/edit#gid=1146772054 ",,,,,,,,,€0.00,,20/7/2021 10:27am,Perdu - Terminé,,20/7/2021 10:27am,Promotion d’actions en faveur de l'Egalité Economique entre les Femmes et les Hommes (40000€),,,
"APP  ""Action d'accompagnement des étrangers en situation régulière"" – primo arrivants",28/5/2021,Ile de France,Hauts-de-Seine,Soliguide,Ségolène Robert,,DDETS 92,,,,https://www.hauts-de-seine.gouv.fr/Politiques-publiques/Jeunesse-sport-et-Cohesion-sociale/Cohesion-sociale/Integration-et-prevention-de-l-exclusion,,21/11/2021 16:02,"DDCS 92,""APP  """"Action d'accompagnement des étrangers en situation régulière"""" – primo arrivants""",Dossier à remplir lors du lancement de l'appel à projet février/ mars - je serai averti par mail.,,,,,,,,,€0.00,,2/12/2020 8:25am,A faire,,2/12/2020 8:25am,"APP  ""Action d'accompagnement des étrangers en situation régulière"" – primo arrivants (€)",,,
Fondation Mutac,30/5/2021,France,,Soliguide,Daniel Echavarria,"€5,000.00",,,,,http://www.fondationmutac.org/wordpress/wp-content/uploads/2020/05/CDC-prix-Mutac-2020.pdf,,18/8/2021 17:19,,"Personnes agées
",,,,,,,,,€0.00,,1/9/2020 4:00pm,A suivre,,1/9/2020 4:00pm,Fondation Mutac (5000€),,,
ADN Ouest - Fond de dotation,31/5/2021,Pays de la Loire,Loire-Atlantique,Soliguide,Victoire Heymelot,"€19,000.00",ADN Ouest,,Fond de dotation ADN'Ouest,"""Outre les critères d’éligibilité, le comité de présélection a attaché une importance particulière à la représentativité territoriale des projets ainsi qu’à leur diversité. 

Nous veillerons toutefois à valoriser votre projet sur le site internet du fonds de dotation et sur nos réseaux sociaux dans les semaines à venir. """,http://fondsdedotation.adnouest.org/index.php/demandez-le-soutien-du-fonds-de-dotation-adnouest/,,21/11/2021 16:02,ADN Ouest - Fond de dotation,"commission étudie les dossiers début juin, si on est sélectionné: présentation le 22 juin devant le comité ",,,,,,,,,€0.00,,14/6/2021 11:50am,Perdu - Terminé,,14/6/2021 11:50am,ADN Ouest - Fond de dotation (19000€),,,
Fondation Nexity,31/5/2021,France,,MPLI,Daniel Echavarria,"€10,000.00",Fondation Nexity,,,,https://fondation-nexity.org/nos-actions/appel-a-projet/insertion-sociale-par-le-logement-lappel-a-projets-2021-de-la-fondation-nexity-est-lance/,,14/7/2021 19:08,"Fondation Nexity,Fondation Nexity,Fondation Nexity - AAP Insertion sociale par le logement",,,,,,,,,,€0.00,,14/7/2021 7:05pm,A faire,,14/7/2021 7:05pm,Fondation Nexity (10000€),,,
Appel à projet Fondation Batigère,31/5/2021,Grand Est,Bas-Rhin,Soliguide,Philippe Nieto,,Fondation Batigère,,,,,,21/11/2021 16:02,Appel à projet Fondation Batigère,,,,,,,,,,€0.00,,24/5/2021 9:18am,Perdu - Terminé,,24/5/2021 9:18am,Appel à projet Fondation Batigère (€),,,
"AAP Mérignac ""Innovation, Territoire et Cohésion""",31/5/2021,Nouvelle Aquitaine,Gironde,Soliguide,Agathe Thomas,"€10,000.00",,,,,direction.cohesion.sociale@merignac.com,,28/2/2022 16:05,,,,,,,,,,,€0.00,,28/2/2022 4:05pm,Perdu - Terminé,,28/2/2022 4:05pm,"AAP Mérignac ""Innovation, Territoire et Cohésion"" (10000€)",,,
"BMS : Insertion sociale, Insertion professionnelle et Lutte contre les précarités ",31/5/2021,Nouvelle Aquitaine,Gironde,Soliguide,Agathe Thomas,"€10,000.00",Bordeaux Mecenes Solidaires,,,,https://www.bordeauxmecenes.org/appels-a-projets/insertions/,,21/11/2021 16:02,"Bordeaux mécénes solidaires 2020,""Bordeaux Mécènes Solidaires -
  LOGEMENT ET SOLIDARITÉ -automne 2018"",bordeaux mécènes solidaires,Bordeaux Mécènes Solidaires 2016,Bordeaux Mecenes Solidaires,""BMS : Insertion sociale, Insertion professionnelle et Lutte contre les précarités """,,,,,,,,,,€0.00,,15/6/2021 9:21am,Perdu - Terminé,,15/6/2021 9:21am,"BMS : Insertion sociale, Insertion professionnelle et Lutte contre les précarités  (10000€)",,,
Transformation numérique des collectivités territoriales (anct),31/5/2021,France,,Soliguide,Victoria Mandefield,"€90,000.00",,"Etat (ddets,...)",,,https://docs.google.com/document/d/1pet6yAs44GzapeLtP5Dou2KNFtQ-MTtwaN1kknS-rb0?authuser=alice%40solinum.org&usp=drive_fs,,23/7/2021 16:51,,Réponse prévue fin août,,,,,,,,,€0.00,,23/7/2021 4:44pm,Envoyé - en attente,,23/7/2021 4:44pm,Transformation numérique des collectivités territoriales (anct) (90000€),,,
Aide régionale à l'investissement pour l'innovation sociale 2020,1/6/2021,Ile de France,,Solinum,Alice El Khoury Atieh,"€100,000.00",Région Ile de France,,,,https://mesdemarches.iledefrance.fr/aides/#/cridfprd/connecte/DSSMASSF1042/depot/simple,,10/6/2021 11:23,"Aide régionale à l'investissement pour l'innovation sociale 2020,""Appel à projet FDVA Ile de
  france"",Ile de France Covid,Subvention IDF investissement 2018,Pm'up","France connect Alice
https://mesdemarches.iledefrance.fr/document-collect/cridfprd/root/public/fusion_templates/RI-investissement-pour-l-innovation-sociale.pdf",,,,,,,,,€0.00,,22/4/2021 6:11pm,A suivre,,22/4/2021 6:11pm,Aide régionale à l'investissement pour l'innovation sociale 2020 (100000€),,,
Etude droit à l'accès à l'eau veolia bordeaux,1/6/2021,Nouvelle Aquitaine,Gironde,Solilab,Victoria Mandefield,,Veolia eau,,,,,,21/11/2021 16:02,"Etude droit à l'accès à l'eau veolia bordeaux,Veolia 2 - 95",,,,,,,,,,€0.00,,22/4/2021 6:10pm,A suivre,,22/4/2021 6:10pm,Etude droit à l'accès à l'eau veolia bordeaux (€),,,
Prix de la solidarité civile 2021,1/6/2021,France,,Solinum,Daniel Echavarria,"€14,000.00",,,Laura Lui ,,https://www.eesc.europa.eu/fr/initiatives/le-prix-cese-pour-la-societe-civile,,10/6/2021 11:23,,Envoyer début juin un mail à Mme. Laura Lui laurairena.lui@eesc.europa.eu pour demander des informations supplémentaires pour participer à la séance 2021,,,,,,,,,€0.00,,19/3/2021 2:42pm,A suivre,,19/3/2021 2:42pm,Prix de la solidarité civile 2021 (14000€),,,
Chaton d'Or 2021,4/6/2021,France,,Solinum,Daniel Echavarria,,,,,,https://www.leschatonsdor.fr/concours/,,7/9/2021 10:12,,Envoyé le 27/05,,,,,,,,,€0.00,,7/9/2021 10:12am,Perdu - Terminé,,7/9/2021 10:12am,Chaton d'Or 2021 (€),,,
UDAF Indre 2021 (avec le CD de l'Indre) - Fertilisation ,7/6/2021,Centre Val de Loire,Indre,Soliguide,Alice De Ronne,"€9,241.50",,,,,https://drive.google.com/open?id=1c6upZsFoQSlucxEhhCwrNZ_GsWrqLy-G&authuser=alice%40solinum.org&usp=drive_fs,,28/2/2022 15:54,,Co-financement demandé par l'UDAF au Conseil départemental pour le projet de déploiement local mené conjointement par l'UDAF et Solinum,,,,,,,,,€0.00,2021,9/6/2021 10:39am,Gagné - sous convention,,9/6/2021 10:39am,UDAF Indre 2021 (avec le CD de l'Indre) - Fertilisation  (9241.5€),Indre,,
UDAF Indre 2022 (avec le CD de l'Indre) - Fertilisation ,7/6/2021,Centre Val de Loire,Indre,Soliguide,Alice De Ronne,"€18,247.00",,,,,https://drive.google.com/open?id=1c6upZsFoQSlucxEhhCwrNZ_GsWrqLy-G&authuser=alice%40solinum.org&usp=drive_fs,,21/11/2021 16:02,,Co-financement sur 18 mois demandé par l'UDAF au Conseil départemental pour le projet de déploiement local mené conjointement par l'UDAF et Solinum ,,,,,,,,,€0.00,2022,9/6/2021 7:06pm,Gagné - sous convention,,9/6/2021 7:06pm,UDAF Indre 2022 (avec le CD de l'Indre) - Fertilisation  (18247€),,,
Leadher programme de mentorat pour jeunes ESS,10/6/2021,France,,,Victoria Mandefield,,,,,,http://mouves.org/le-mouves-en-regions/les-grands-programmes/leadher/,,21/6/2021 22:32,,,,,,,,,,,€0.00,,10/6/2021 2:43pm,Envoyé - en attente,,10/6/2021 2:43pm,Leadher programme de mentorat pour jeunes ESS (€),,,
Rouen pour le bien commun,10/6/2021,Normandie,,Soliguide,Alice El Khoury Atieh,,,,,,https://rouenpourlebiencommun.selecteev.io,,14/7/2021 19:04,,envoyé avec le mail partenariats,,,,,,,,,€0.00,,10/6/2021 4:47pm,Envoyé - en attente,,10/6/2021 4:47pm,Rouen pour le bien commun (€),,,
Forum Mondial 3Zéro 2021,11/6/2021,France,,Solinum,Daniel Echavarria,,,,,,https://www.convergences.org/wp-content/uploads/2021/05/Convergences-Appel-a-contributions-FM3Z-2021-prolongation.pdf,,9/9/2021 10:33,,"Frais de participation :
1000€ stand
2000€ session",,,,,,,,,€0.00,,9/9/2021 10:33am,Perdu - Terminé,,9/9/2021 10:33am,Forum Mondial 3Zéro 2021 (€),,,
Grand Prix 123IM au service de l’insertion professionnelle,13/6/2021,France,,Solinum,Daniel Echavarria,"€50,000.00",,,"Florence DANOUF,Margaux Cosnier ",,https://prix-123im.selecteev.io/apply,,29/7/2021 10:30,,Envoyer à @Victoria avant le 04 juin pour relecture ,,,,,,,,,€0.00,,29/7/2021 10:30am,Perdu - Terminé,,29/7/2021 10:30am,Grand Prix 123IM au service de l’insertion professionnelle (50000€),,,
Concours MIT Solve Global challenges 2021,16/6/2021,France,,Soliguide,Daniel Echavarria,,,,,,https://solve.mit.edu/challenges/digital-inclusion,,10/6/2021 12:32,,À voir avec Alice pour affiner la candidature voir pertinence ,,,,,,,,,€0.00,,2/6/2021 11:12am,Perdu - Terminé,,2/6/2021 11:12am,Concours MIT Solve Global challenges 2021 (€),,,
Appel à projet fondation Castorama,20/6/2021,France,,MPLI,Alice El Khoury Atieh,"€10,000.00",,,,,https://www.carenews.com/appels-a-projet/appel-a-projets-2021-de-la-fondation-castorama,,29/7/2021 10:01,,La deadline est très courte mais le dossier simple à faire (pas de tableau de budget). Je veux bien le faire si jamais vous êtes débordés,,,,,,,,,€0.00,,29/7/2021 10:01am,Perdu - Terminé,,29/7/2021 10:01am,Appel à projet fondation Castorama (10000€),,,
Fondation des Femmes,21/6/2021,Nouvelle Aquitaine,Gironde,MPLI,Agathe Thomas,"€25,000.00",,,,,https://docs.google.com/forms/d/e/1FAIpQLScVBEpIyuFNxeug_tXy4LSGkw4c2B586kxH-Yu92wQcvcaD2A/viewform,,21/11/2021 16:02,,"Phase de présélection : appel à projets du 10 juin au 21 juin 2021.
Les projets présélectionnés seront recontactés pour la deuxième phase de sélection.

Sélection définitive : appel à candidatures pour les projets présélectionnés du 29 juin au 8 juillet 2021.

Choix des projets : 22 juillet 2021

Résultats : 27 juillet 2021",,,,,,,,,€0.00,,21/7/2021 9:44am,Perdu - Terminé,,21/7/2021 9:44am,Fondation des Femmes (25000€),,,
Lush - Charity Pot,13/8/2021,Nouvelle Aquitaine,Gironde,MPLI,Agathe Thomas,"€10,000.00",Fondation Lush,Fondation d'entreprise,,,par mail : campaigner@lush.fr,,3/12/2021 13:52,"Lush,Lush - Charity Pot",,,,,,,,,,€0.00,,3/12/2021 1:52pm,Perdu - Terminé,,3/12/2021 1:52pm,Lush - Charity Pot (10000€),,,
DAPAT - Opération Coups de Coeur,30/6/2021,France,,MPLI,Loan Costil,,,,,,https://forms.gle/pXdbAKS2h7ufeGrq6,,14/7/2021 19:04,,"DAPAT se mobilise avec l’Opération “Coups de Coeur” pour donner un coup de pouce à des associations ayant mené en 2020 une ou des actions remarquables, innovantes et efficaces au profit de femmes et mères en situation précaire. Les lauréates bénéficieront toutes un “coup de pouce”. La plus méritante recevra un don de 15.000€ et les 4 autres seront récompensées à égalité par un don de 10.000€.",,,,,,,,,€0.00,,14/7/2021 7:04pm,Perdu - Terminé,,14/7/2021 7:04pm,DAPAT - Opération Coups de Coeur (€),,,
