,codePostal,ville,departement,statut,en brouillon,en ligne,territory
9323,94190,Villeneuve-Saint-Georges,Val-de-Marne,en ligne,0,1,94
9324,94350,Villiers-sur-Marne,Val-de-Marne,en ligne,0,1,94
9326,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
9327,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
9328,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
9332,33500,Libourne,Gironde,en ligne,0,1,33
9341,94230,Cachan,Val-de-Marne,en ligne,0,1,94
9343,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
9346,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
9348,94550,Chevilly-Larue,Val-de-Marne,en ligne,0,1,94
9349,33000,Bordeaux,Gironde,en ligne,0,1,33
9350,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
9351,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
9352,94000,Créteil,Val-de-Marne,en ligne,0,1,94
9353,94000,Créteil,Val-de-Marne,en ligne,0,1,94
9354,94000,Créteil,Val-de-Marne,en brouillon,1,0,94
9356,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
9360,94200,Paris,Val-de-Marne,en ligne,0,1,94
9362,94240,L'Haÿ-les-Roses,Val-de-Marne,en ligne,0,1,94
9363,94240,L'Haÿ-les-Roses,Val-de-Marne,en ligne,0,1,94
9365,94270,Le Kremlin-Bicêtre,Paris,en ligne,0,1,94
9368,94450,Limeil-Brévannes,Val-de-Marne,en ligne,0,1,94
9370,94700,Maisons-Alfort,Val-de-Marne,en ligne,0,1,94
9372,94310,Orly,Val-de-Marne,en ligne,0,1,94
9373,94310,Orly,Val-de-Marne,en ligne,0,1,94
9376,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
9377,94410,Saint-Maurice,Val-de-Marne,en brouillon,1,0,94
9379,94320,Thiais,Val-de-Marne,en ligne,0,1,94
9380,94460,Valenton,Val-de-Marne,en ligne,0,1,94
9382,94190,Villeneuve-Saint-Georges,Val-de-Marne,en ligne,0,1,94
9383,94350,Villiers-sur-Marne,Val-de-Marne,en ligne,0,1,94
9386,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
9387,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
9391,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
9393,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
9394,94450,Limeil-Brévannes,Val-de-Marne,en ligne,0,1,94
9395,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
9397,93390,Clichy-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
9398,78100,Saint-Germain-en-Laye,Yvelines,en brouillon,1,0,78
9399,78300,Poissy,Yvelines,en ligne,0,1,78
9400,78300,Poissy,Yvelines,en ligne,0,1,78
9401,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
9404,94000,Créteil,Val-de-Marne,en ligne,0,1,94
9405,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
9406,67000,Strasbourg,Bas-Rhin,en brouillon,1,0,67
9407,75008,Paris,Paris,en ligne,0,1,75
9408,75017,Paris,Département de Paris,en ligne,0,1,75
9409,94240,L'Haÿ-les-Roses,Val-de-Marne,en ligne,0,1,94
9410,75001,Paris,Paris,en ligne,0,1,75
9411,75002,Paris,Arrondissement de Paris,en ligne,0,1,75
9412,75003,Paris,Arrondissement de Paris,en ligne,0,1,75
9413,75006,Paris,Arrondissement de Paris,en ligne,0,1,75
9414,93120,La Courneuve,Seine-Saint-Denis,en brouillon,1,0,93
9416,93200,Saint-Denis,Seine-Saint-Denis,en brouillon,1,0,93
9418,75007,Paris,Arrondissement de Paris,en ligne,0,1,75
9419,94120,Fontenay-sous-Bois,Val-de-Marne,en brouillon,1,0,94
9420,94250,Gentilly,Val-de-Marne,en brouillon,1,0,94
9421,94200,Ivry-sur-Seine,Val-de-Marne,en brouillon,1,0,94
9422,94450,Limeil-Brévannes,Val-de-Marne,en brouillon,1,0,94
9423,94800,Villejuif,Val-de-Marne,en brouillon,1,0,94
9424,94400,Vitry-sur-Seine,Val-de-Marne,en brouillon,1,0,94
9425,75009,Paris,Paris,en ligne,0,1,75
9426,75010,Paris,Paris,en ligne,0,1,75
9427,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
9428,75010,Paris,Paris,en ligne,0,1,75
9429,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
9430,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
9431,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
9432,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
9433,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
9434,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
9435,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
9436,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
9437,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
9438,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
9439,01000,Bourg-en-Bresse,Ain,en brouillon,1,0,01
9440,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
9441,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
9442,75016,Paris,Arrondissement de Paris,en ligne,0,1,75
9443,75016,Paris,Arrondissement de Paris,en brouillon,1,0,75
9446,75016,Paris,Arrondissement de Paris,en brouillon,1,0,75
9448,75016,Paris,Arrondissement de Paris,en brouillon,1,0,75
9449,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
9450,75018,Paris,Paris,en ligne,0,1,75
9451,75016,Paris,Paris,en brouillon,1,0,75
9452,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
9453,75018,Paris,Paris,en ligne,0,1,75
9454,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
9455,75016,Paris,Arrondissement de Paris,en brouillon,1,0,75
9456,75019,Paris,Paris,en ligne,0,1,75
9457,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
9458,75020,Paris,Paris,en ligne,0,1,75
9459,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
9460,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
9461,75016,Paris,Arrondissement de Paris,en brouillon,1,0,75
9462,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
9463,75020,Paris,Arrondissement de Paris,en ligne,0,1,75
9464,75010,Paris,Paris,en ligne,0,1,75
9465,75019,Paris,Paris,en ligne,0,1,75
9466,75003,Paris,Paris,en ligne,0,1,75
9467,93130,Noisy-le-Sec,Seine-Saint-Denis,en ligne,0,1,93
9468,75009,Paris,Paris,en ligne,0,1,75
9469,75004,Paris,Paris,en ligne,0,1,75
9470,75011,Paris,Arrondissement de Paris,en ligne,0,1,75
9471,75001,Paris,Arrondissement de Paris,en ligne,0,1,75
9472,75004,Paris,Paris,en ligne,0,1,75
9473,75001,Paris,Paris,en ligne,0,1,75
9474,75004,Paris,Paris,en ligne,0,1,75
9475,75001,Paris,Paris,en ligne,0,1,75
9476,75005,Paris,Arrondissement de Paris,en ligne,0,1,75
9477,75008,Paris,Arrondissement de Paris,en ligne,0,1,75
9478,75008,Paris,Arrondissement de Paris,en ligne,0,1,75
9479,93500,Pantin,Seine-Saint-Denis,en brouillon,1,0,93
9480,67200,Strasbourg,Bas-Rhin,en brouillon,1,0,67
9482,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
9483,75017,Paris,Paris,en ligne,0,1,75
9484,75016,Paris,Arrondissement de Paris,en ligne,0,1,75
9485,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
9486,75005,Paris,Paris,en ligne,0,1,75
9487,75015,Paris,Paris,en ligne,0,1,75
9488,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
9489,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
9490,75017,Paris,Arrondissement de Paris,en ligne,0,1,75
9492,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
9493,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
9495,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9496,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9497,95300,Pontoise,Val-d'Oise,en ligne,0,1,95
9498,95300,Pontoise,Val-d'Oise,en ligne,0,1,95
9499,95520,Osny,Val-d'Oise,en ligne,0,1,95
9500,95430,Auvers-sur-Oise,Val-d'Oise,en brouillon,1,0,95
9501,95250,Montigny-lès-Cormeilles,Val-d'Oise,en ligne,0,1,95
9502,95650,Boissy-l'Aillerie,Val-d'Oise,en brouillon,1,0,95
9503,95570,Bouffémont,Val-d'Oise,en ligne,0,1,95
9504,95000,Cergy,Val-d'Oise,en ligne,0,1,95
9505,95000,Cergy,Val-d'Oise,en ligne,0,1,95
9506,95800,Cergy,Val-d'Oise,en ligne,0,1,95
9507,95800,Cergy,Val-d'Oise,en ligne,0,1,95
9508,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
9509,95120,Ermont,Val-d'Oise,en ligne,0,1,95
9510,95280,Jouy-le-Moutier,Val-d'Oise,en brouillon,1,0,95
9511,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
9512,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
9513,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
9514,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
9515,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
9516,95000,Neuville-sur-Oise,Val-d'Oise,en ligne,0,1,95
9517,95000,Neuville-sur-Oise,Val-d'Oise,en ligne,0,1,95
9518,95340,Beaumont-sur-Oise,Val-d'Oise,en ligne,0,1,95
9519,38470,Saint-Gervais,Isère,en brouillon,1,0,38
9520,89100,Saint-Martin-du-Tertre,Yonne,en brouillon,1,0,89
9521,95230,Soisy-sous-Montmorency,Val-d'Oise,en ligne,0,1,95
9522,95470,Survilliers,Val-d'Oise,en ligne,0,1,95
9523,95470,Survilliers,Val-d'Oise,en ligne,0,1,95
9525,95510,Vétheuil,Val-d'Oise,en ligne,0,1,95
9526,95470,Vémars,Val-d'Oise,en ligne,0,1,95
9527,,Villeron,Val-d'Oise,en ligne,0,1,
9528,95420,Wy-dit-Joli-Village,Val-d'Oise,en ligne,0,1,95
9529,95380,Villeron,Val-d'Oise,en ligne,0,1,95
9530,95450,Seraincourt,Val-d'Oise,en ligne,0,1,95
9531,95450,Longuesse,Val-d'Oise,en ligne,0,1,95
9532,95450,Vigny,Val-d'Oise,en ligne,0,1,95
9533,95450,Théméricourt,Val-d'Oise,en ligne,0,1,95
9534,95510,Amenucourt,Val-d'Oise,en ligne,0,1,95
9535,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
9536,95810,Vallangoujard,Val-d'Oise,en ligne,0,1,95
9537,75116,Paris,Arrondissement de Paris,en ligne,0,1,75
9538,95310,Saint-Ouen-l'Aumône,Val-d'Oise,en ligne,0,1,95
9539,89100,Saint-Martin-du-Tertre,Yonne,en brouillon,1,0,89
9540,38470,Saint-Gervais,Isère,en brouillon,1,0,38
9541,38470,Saint-Gervais,Isère,en brouillon,1,0,38
9542,95620,Parmain,Val-d'Oise,en ligne,0,1,95
9543,95520,Osny,Val-d'Oise,en ligne,0,1,95
9544,95000,Neuville-sur-Oise,Val-d'Oise,en ligne,0,1,95
9545,95680,Montlignon,Val-d'Oise,en ligne,0,1,95
9546,95650,Montgeroult,Val-d'Oise,en ligne,0,1,95
9547,95280,Jouy-le-Moutier,Val-d'Oise,en ligne,0,1,95
9548,95120,Ermont,Val-d'Oise,en ligne,0,1,95
9549,95270,Chaumontel,Val-d'Oise,en ligne,0,1,95
9550,95660,Champagne-sur-Oise,Val-d'Oise,en ligne,0,1,95
9551,95660,Champagne-sur-Oise,Val-d'Oise,en ligne,0,1,95
9552,,Cergy,Val-d'Oise,en ligne,0,1,
9553,95000,Cergy,Val-d'Oise,en ligne,0,1,95
9554,95570,Bouffémont,Val-d'Oise,en ligne,0,1,95
9555,95650,Boissy-l'Aillerie,Val-d'Oise,en ligne,0,1,95
9556,95870,Bezons,Val-d'Oise,en ligne,0,1,95
9557,,Beaumont-sur-Oise,Val-d'Oise,en brouillon,1,0,
9558,21200,Beaumont-sur-Oise,Val-d'Oise,en brouillon,1,0,21
9559,95270,Asnières-sur-Oise,Val-d'Oise,en ligne,0,1,95
9560,95300,Pontoise,Val-d'Oise,en ligne,0,1,95
9561,,,,en ligne,0,1,
9562,,,,en ligne,0,1,
9563,,,,en ligne,0,1,
9564,,,,en ligne,0,1,
9565,,,,en ligne,0,1,
9566,,,,en ligne,0,1,
9567,95430,Auvers-sur-Oise,Val-d'Oise,en brouillon,1,0,95
9568,,,,en ligne,0,1,
9569,,,,en ligne,0,1,
9570,,,,en ligne,0,1,
9571,95800,Cergy,Val-d'Oise,en ligne,0,1,95
9572,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
9573,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
9576,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
9577,67100,Strasbourg,Bas-Rhin,en brouillon,1,0,67
9578,67100,Strasbourg,Bas-Rhin,en brouillon,1,0,67
9580,95300,Pontoise,Val-d'Oise,en ligne,0,1,95
9581,95340,Persan,Val-d'Oise,en ligne,0,1,95
9582,95460,Ézanville,Val-d'Oise,en ligne,0,1,95
9583,95870,Bezons,Val-d'Oise,en ligne,0,1,95
9584,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9585,95500,Gonesse,Val-d'Oise,en ligne,0,1,95
9586,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
9587,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
9589,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
9593,67200,Strasbourg,Bas-Rhin,en ligne,0,1,67
9594,67100,Strasbourg,Bas-Rhin,en ligne,0,1,67
9595,67150,Erstein,Bas-Rhin,en ligne,0,1,67
9596,67400,Illkirch-Graffenstaden,Bas-Rhin,en ligne,0,1,67
9597,67380,Lingolsheim,Bas-Rhin,en ligne,0,1,67
9599,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9601,78310,Maurepas,Yvelines,en brouillon,1,0,78
9602,78310,Maurepas,Yvelines,en brouillon,1,0,78
9603,78320,La Verrière,Yvelines,en brouillon,1,0,78
9604,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
9605,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
9606,93320,Les Pavillons-sous-Bois,Seine-Saint-Denis,en brouillon,1,0,93
9607,95610,Éragny,Val-d'Oise,en ligne,0,1,95
9608,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
9609,33800,Bordeaux,Gironde,en ligne,0,1,33
9610,33100,Bordeaux,Gironde,en ligne,0,1,33
9611,33100,Bordeaux,Gironde,en ligne,0,1,33
9612,33300,Bordeaux,Gironde,en ligne,0,1,33
9613,33300,Bordeaux,Gironde,en ligne,0,1,33
9614,33300,Bordeaux,Gironde,en ligne,0,1,33
9615,33300,Bordeaux,Gironde,en ligne,0,1,33
9616,33300,Bordeaux,Gironde,en ligne,0,1,33
9617,33000,Bordeaux,Gironde,en ligne,0,1,33
9618,95000,Cergy,Val-d'Oise,en ligne,0,1,95
9619,95500,Gonesse,Val-d'Oise,en ligne,0,1,95
9621,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
9623,92370,Chaville,Hauts-de-Seine,en brouillon,1,0,92
9624,92310,Sèvres,Hauts-de-Seine,en brouillon,1,0,92
9625,92310,Sèvres,Hauts-de-Seine,en brouillon,1,0,92
9626,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
9628,92250,La Garenne-Colombes,Hauts-de-Seine,en ligne,0,1,92
9629,92210,Saint-Cloud,Hauts-de-Seine,en ligne,0,1,92
9630,78370,Plaisir,Yvelines,en ligne,0,1,78
9631,78370,Plaisir,Yvelines,en ligne,0,1,78
9632,78340,Les Clayes-sous-Bois,Yvelines,en ligne,0,1,78
9634,78450,Villepreux,Yvelines,en ligne,0,1,78
9636,78310,Maurepas,Yvelines,en ligne,0,1,78
9637,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
9638,78114,Magny-les-Hameaux,Yvelines,en ligne,0,1,78
9639,78320,La Verrière,Yvelines,en ligne,0,1,78
9640,78990,Élancourt,Yvelines,en ligne,0,1,78
9641,78280,Guyancourt,Yvelines,en ligne,0,1,78
9642,78960,Voisins-le-Bretonneux,Yvelines,en ligne,0,1,78
9643,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
9644,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
9646,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
9647,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
9648,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
9649,93390,Clichy-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
9650,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
9651,93800,Épinay-sur-Seine,Seine-Saint-Denis,en brouillon,1,0,93
9652,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
9653,93150,Le Blanc-Mesnil,Seine-Saint-Denis,en brouillon,1,0,93
9654,93370,Montfermeil,Seine-Saint-Denis,en brouillon,1,0,93
9656,93100,Montreuil,Seine-Saint-Denis,en brouillon,1,0,93
9657,93360,Neuilly-Plaisance,Seine-Saint-Denis,en brouillon,1,0,93
9658,93160,Noisy-le-Grand,Seine-Saint-Denis,en brouillon,1,0,93
9661,75008,Paris,Département de Paris,en ligne,0,1,75
9662,93230,Romainville,Seine-Saint-Denis,en brouillon,1,0,93
9663,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
9664,75006,Paris,Arrondissement de Paris,en ligne,0,1,75
9665,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
9666,93270,Sevran,Seine-Saint-Denis,en brouillon,1,0,93
9667,93240,Stains,Seine-Saint-Denis,en brouillon,1,0,93
9668,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
9669,93290,Tremblay-en-France,Seine-Saint-Denis,en brouillon,1,0,93
9670,93420,Villepinte,Seine-Saint-Denis,en brouillon,1,0,93
9671,93430,Villetaneuse,Seine-Saint-Denis,en brouillon,1,0,93
9672,93170,Bagnolet,Seine-Saint-Denis,en brouillon,1,0,93
9673,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
9674,93190,Livry-Gargan,Seine-Saint-Denis,en brouillon,1,0,93
9675,93500,Pantin,Seine-Saint-Denis,en brouillon,1,0,93
9677,93200,Saint-Denis,Seine-Saint-Denis,en brouillon,1,0,93
9680,78480,Verneuil-sur-Seine,Yvelines,en ligne,0,1,78
9681,78700,Conflans-Sainte-Honorine,Yvelines,en ligne,0,1,78
9682,93340,Le Raincy,Seine-Saint-Denis,en brouillon,1,0,93
9683,78190,Trappes,Yvelines,en ligne,0,1,78
9684,93220,Gagny,Seine-Saint-Denis,en ligne,0,1,93
9685,93440,Dugny,Seine-Saint-Denis,en brouillon,1,0,93
9686,93410,Vaujours,Seine-Saint-Denis,en brouillon,1,0,93
9687,93460,Gournay-sur-Marne,Seine-Saint-Denis,en brouillon,1,0,93
9688,93310,Le Pré-Saint-Gervais,Seine-Saint-Denis,en brouillon,1,0,93
9689,93450,L'Île-Saint-Denis,Seine-Saint-Denis,en brouillon,1,0,93
9692,78650,Beynes,Yvelines,en brouillon,1,0,78
9693,78000,Versailles,Yvelines,en brouillon,1,0,78
9694,82100,Castelsarrasin,Tarn-et-Garonne,en brouillon,1,0,82
9695,75019,Paris,Seine-Saint-Denis,en brouillon,1,0,75
9696,77680,Roissy-en-Brie,Seine-et-Marne,en ligne,0,1,77
9699,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
9700,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9701,33300,Bordeaux,Gironde,en ligne,0,1,33
9703,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
9706,33000,Bordeaux,Gironde,en ligne,0,1,33
9707,59800,Lille,Nord,en brouillon,1,0,59
9713,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
9716,33310,Lormont,Gironde,en ligne,0,1,33
9717,33310,Lormont,Gironde,en brouillon,1,0,33
9718,49400,Saumur,Maine-et-Loire,en brouillon,1,0,49
9719,77190,Dammarie-les-Lys,Seine-et-Marne,en ligne,0,1,77
9727,75006,Paris,Paris,en ligne,0,1,75
9730,80480,Creuse,Somme,en brouillon,1,0,80
9733,75020,Paris,Paris,en ligne,0,1,75
9734,75013,Paris,Paris,en brouillon,1,0,75
9736,75010,Paris,Département de Paris,en ligne,0,1,75
9738,67200,Strasbourg,Bas-Rhin,en ligne,0,1,67
9741,92300,Levallois-Perret,Hauts-de-Seine,en brouillon,1,0,92
9743,95800,Cergy,Val-d'Oise,en ligne,0,1,95
9747,95100,Argenteuil,Val-d'Oise,en brouillon,1,0,95
9752,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
9757,95800,Cergy,Val-d'Oise,en ligne,0,1,95
9758,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9760,78570,Andrésy,Yvelines,en brouillon,1,0,78
9761,78390,Bois-d'Arcy,Yvelines,en brouillon,1,0,78
9762,78570,Chanteloup-les-Vignes,Yvelines,en brouillon,1,0,78
9765,78680,Épône,Yvelines,en brouillon,1,0,78
9768,78280,Guyancourt,Yvelines,en ligne,0,1,78
9769,78800,Houilles,Yvelines,en brouillon,1,0,78
9770,78350,Jouy-en-Josas,Yvelines,en ligne,0,1,78
9771,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
9777,78480,Verneuil-sur-Seine,Yvelines,en brouillon,1,0,78
9778,78410,Aubergenville,Yvelines,en brouillon,1,0,78
9781,78440,Porcheville,Yvelines,en brouillon,1,0,78
9783,78310,Coignières,Yvelines,en brouillon,1,0,78
9788,94160,Saint-Mandé,Val-de-Marne,en brouillon,1,0,94
9789,93500,Pantin,Seine-Saint-Denis,en brouillon,1,0,93
9793,75017,Paris,Département de Paris,en ligne,0,1,75
9795,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en brouillon,1,0,93
9796,95000,Cergy,Val-d'Oise,en ligne,0,1,95
9797,95100,Argenteuil,Val-d'Oise,en brouillon,1,0,95
9798,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9799,95100,Argenteuil,Val-d'Oise,en brouillon,1,0,95
9800,95000,Cergy,Val-d'Oise,en ligne,0,1,95
9801,95000,Cergy,Val-d'Oise,en ligne,0,1,95
9802,95000,Cergy,Val-d'Oise,en ligne,0,1,95
9803,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9804,78570,Chanteloup-les-Vignes,Yvelines,en ligne,0,1,78
9805,75008,Paris,Paris,en ligne,0,1,75
9806,75001,Paris,Paris,en ligne,0,1,75
9808,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
9809,93800,Épinay-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
9810,75013,Paris,Département de Paris,en ligne,0,1,75
9814,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9815,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9816,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9817,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9818,95000,Cergy,Val-d'Oise,en ligne,0,1,95
9819,95000,Cergy,Val-d'Oise,en brouillon,1,0,95
9820,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9823,95100,Argenteuil,Val-d'Oise,en brouillon,1,0,95
9824,95100,Argenteuil,Val-d'Oise,en brouillon,1,0,95
9825,95014,Cergy,Val-d'Oise,en brouillon,1,0,95
9826,95800,Cergy,Val-d'Oise,en ligne,0,1,95
9827,95300,Pontoise,Val-d'Oise,en ligne,0,1,95
9828,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9829,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9830,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9831,95800,Cergy,Val-d'Oise,en ligne,0,1,95
9833,95000,Cergy,Val-d'Oise,en ligne,0,1,95
9835,75014,Paris,Département de Paris,en ligne,0,1,75
9837,95300,Pontoise,Val-d'Oise,en brouillon,1,0,95
9838,95300,Pontoise,Val-d'Oise,en brouillon,1,0,95
9839,95800,Cergy,Val-d'Oise,en ligne,0,1,95
9840,95300,Pontoise,Val-d'Oise,en ligne,0,1,95
9841,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9842,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9843,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9845,95000,Cergy,Val-d'Oise,en ligne,0,1,95
9846,95000,Cergy,Val-d'Oise,en ligne,0,1,95
9847,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9848,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9854,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9855,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9856,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9857,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9858,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9862,95000,Cergy,Val-d'Oise,en ligne,0,1,95
9863,95800,Cergy,Val-d'Oise,en ligne,0,1,95
9864,95800,Cergy,Val-d'Oise,en ligne,0,1,95
9865,95800,Cergy,Val-d'Oise,en brouillon,1,0,95
9866,95800,Cergy,Val-d'Oise,en ligne,0,1,95
9867,95300,Pontoise,Val-d'Oise,en ligne,0,1,95
9868,95800,Cergy,Val-d'Oise,en ligne,0,1,95
9869,95000,Cergy,Val-d'Oise,en ligne,0,1,95
9870,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9871,95000,Cergy,Val-d'Oise,en brouillon,1,0,95
9872,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9873,95800,Cergy,Val-d'Oise,en brouillon,1,0,95
9874,95100,Argenteuil,Val-d'Oise,en brouillon,1,0,95
9875,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9876,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9878,78270,Bonnières-sur-Seine,Yvelines,en ligne,0,1,78
9879,95300,Pontoise,Val-d'Oise,en ligne,0,1,95
9880,95300,Pontoise,Val-d'Oise,en brouillon,1,0,95
9882,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9883,95800,Cergy,Val-d'Oise,en brouillon,1,0,95
9885,95100,Argenteuil,Val-d'Oise,en brouillon,1,0,95
9888,93390,Clichy-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
9889,78711,Mantes-la-Ville,Yvelines,en ligne,0,1,78
9890,95100,Argenteuil,Val-d'Oise,en ligne,0,1,95
9891,33110,Le Bouscat,Gironde,en ligne,0,1,33
9892,33100,Bordeaux,Gironde,en ligne,0,1,33
9893,78400,Chatou,Yvelines,en brouillon,1,0,78
9894,67200,Strasbourg,Bas-Rhin,en ligne,0,1,67
9896,78711,Mantes-la-Ville,Yvelines,en ligne,0,1,78
9898,67450,Mundolsheim,Bas-Rhin,en brouillon,1,0,67
9900,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
9901,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
9903,91400,Orsay,Essonne,en brouillon,1,0,91
9904,92700,Colombes,Hauts-de-Seine,en ligne,0,1,92
9905,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
