,codePostal,ville,departement,statut,en brouillon,en ligne,territory
7069,92800,Puteaux,Hauts-de-Seine,en ligne,0,1,92
7070,92800,Puteaux,Hauts-de-Seine,en ligne,0,1,92
7071,92800,la defensee,Hauts-de-Seine,en brouillon,1,0,92
7072,94170,Le Perreux-sur-Marne,Val-de-Marne,en ligne,0,1,94
7073,94700,Maisons-Alfort,Val-de-Marne,en ligne,0,1,94
7074,94380,Bonneuil-sur-Marne,Val-de-Marne,en ligne,0,1,94
7075,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
7076,94130,Nogent-sur-Marne,Val-de-Marne,en ligne,0,1,94
7077,94160,Saint-Mandé,Val-de-Marne,en ligne,0,1,94
7078,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7079,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7080,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7081,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7082,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7083,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7084,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7085,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7086,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7087,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7088,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7089,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7090,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7091,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7092,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7093,92500,Rueil-Malmaison,Hauts-de-Seine,en ligne,0,1,92
7094,92210,Saint-Cloud,Hauts-de-Seine,en ligne,0,1,92
7095,92210,Saint-Cloud,Hauts-de-Seine,en ligne,0,1,92
7096,92210,Saint-Cloud,Hauts-de-Seine,en ligne,0,1,92
7097,92210,Saint-Cloud,Hauts-de-Seine,en ligne,0,1,92
7098,92210,Saint-Cloud,Hauts-de-Seine,en ligne,0,1,92
7099,92210,Saint-Cloud,Hauts-de-Seine,en ligne,0,1,92
7100,92210,Saint-Cloud,Hauts-de-Seine,en ligne,0,1,92
7101,92210,Saint-Cloud,Hauts-de-Seine,en ligne,0,1,92
7102,92310,Sèvres,Hauts-de-Seine,en ligne,0,1,92
7103,92310,Sèvres,Hauts-de-Seine,en ligne,0,1,92
7104,92150,Suresnes,Hauts-de-Seine,en ligne,0,1,92
7105,92150,Suresnes,Hauts-de-Seine,en ligne,0,1,92
7106,92150,Suresnes,Hauts-de-Seine,en ligne,0,1,92
7107,,,,en ligne,0,1,
7108,92170,Vanves,Hauts-de-Seine,en ligne,0,1,92
7109,92420,Vaucresson,Hauts-de-Seine,en ligne,0,1,92
7110,92420,Vaucresson,Hauts-de-Seine,en ligne,0,1,92
7111,92390,Villeneuve-la-Garenne,Hauts-de-Seine,en ligne,0,1,92
7112,92390,Villeneuve-la-Garenne,Hauts-de-Seine,en ligne,0,1,92
7113,92390,Villeneuve-la-Garenne,Hauts-de-Seine,en ligne,0,1,92
7114,94550,Chevilly-Larue,Val-de-Marne,en ligne,0,1,94
7115,94100,Saint-Maur-des-Fossés,Val-de-Marne,en ligne,0,1,94
7116,94320,Thiais,Val-de-Marne,en ligne,0,1,94
7117,94460,Valenton,Val-de-Marne,en ligne,0,1,94
7118,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
7119,94190,Villeneuve-Saint-Georges,Val-de-Marne,en ligne,0,1,94
7120,95430,Auvers-sur-Oise,Val-d'Oise,en ligne,0,1,95
7121,95250,Montigny-lès-Cormeilles,Val-d'Oise,en ligne,0,1,95
7122,,,,en ligne,0,1,
7123,95800,Cergy,Val-d'Oise,en ligne,0,1,95
7124,95800,Cergy,Val-d'Oise,en ligne,0,1,95
7125,95120,Ermont,Val-d'Oise,en ligne,0,1,95
7126,95120,Ermont,Val-d'Oise,en ligne,0,1,95
7127,95190,Goussainville,Val-d'Oise,en ligne,0,1,95
7128,95190,Goussainville,Val-d'Oise,en ligne,0,1,95
7129,95220,Herblay,Val-d'Oise,en ligne,0,1,95
7130,95300,Pontoise,Val-d'Oise,en ligne,0,1,95
7131,95520,Osny,Val-d'Oise,en ligne,0,1,95
7132,95000,Neuville-sur-Oise,Val-d'Oise,en ligne,0,1,95
7133,78000,Versailles,Yvelines,en ligne,0,1,78
7134,78200,Mantes-la-Jolie,Yvelines,en ligne,0,1,78
7135,78570,Chanteloup-les-Vignes,Yvelines,en ligne,0,1,78
7136,78130,Les Mureaux,Yvelines,en ligne,0,1,78
7137,78300,Poissy,Yvelines,en ligne,0,1,78
7138,78120,Rambouillet,Yvelines,en ligne,0,1,78
7139,78100,Saint-Germain-en-Laye,Yvelines,en ligne,0,1,78
7140,78500,Sartrouville,Yvelines,en ligne,0,1,78
7141,78190,Trappes,Yvelines,en ligne,0,1,78
7142,95310,Saint-Ouen-l'Aumône,Val-d'Oise,en ligne,0,1,95
7143,95480,Pierrelaye,Val-d'Oise,en ligne,0,1,95
7144,95150,Taverny,Val-d'Oise,en ligne,0,1,95
7145,95570,Bouffémont,Val-d'Oise,en ligne,0,1,95
7146,95130,Franconville,Val-d'Oise,en ligne,0,1,95
7147,95130,Franconville,Val-d'Oise,en ligne,0,1,95
7148,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
7149,95600,Eaubonne,Val-d'Oise,en ligne,0,1,95
7150,95600,Eaubonne,Val-d'Oise,en ligne,0,1,95
7151,95230,Soisy-sous-Montmorency,Val-d'Oise,en ligne,0,1,95
7152,95110,Sannois,Val-d'Oise,en ligne,0,1,95
7153,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7154,95210,Saint-Gratien,Val-d'Oise,en ligne,0,1,95
7155,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7156,92160,Antony,Hauts-de-Seine,en ligne,0,1,92
7157,95880,Enghien-les-Bains,Val-d'Oise,en ligne,0,1,95
7158,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7159,95880,Enghien-les-Bains,Val-d'Oise,en ligne,0,1,95
7160,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7161,,,,en ligne,0,1,
7162,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7163,67100,Strasbourg,Bas-Rhin,en ligne,0,1,67
7164,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7165,95410,Groslay,Val-d'Oise,en ligne,0,1,95
7166,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7167,95340,Beaumont-sur-Oise,Val-d'Oise,en ligne,0,1,95
7168,95270,Luzarches,Val-d'Oise,en ligne,0,1,95
7169,95500,Le Thillay,Val-d'Oise,en ligne,0,1,95
7170,95380,Louvres,Val-d'Oise,en ligne,0,1,95
7171,94220,Charenton-le-Pont,Val-de-Marne,en ligne,0,1,94
7172,94350,Villiers-sur-Marne,Val-de-Marne,en ligne,0,1,94
7173,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
7174,94290,Villeneuve-le-Roi,Val-de-Marne,en ligne,0,1,94
7175,94700,Maisons-Alfort,Val-de-Marne,en ligne,0,1,94
7176,94300,Vincennes,Val-de-Marne,en ligne,0,1,94
7177,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
7178,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
7179,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
7180,94300,Vincennes,Val-de-Marne,en ligne,0,1,94
7181,75018,Paris,Paris,en ligne,0,1,75
7182,94450,Limeil-Brévannes,Val-de-Marne,en ligne,0,1,94
7183,94700,Maisons-Alfort,Val-de-Marne,en ligne,0,1,94
7184,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
7186,94430,Chennevières-sur-Marne,Val-de-Marne,en ligne,0,1,94
7187,92350,Le Plessis-Robinson,Hauts-de-Seine,en ligne,0,1,92
7188,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
7191,94470,Boissy-Saint-Léger,Val-de-Marne,en ligne,0,1,94
7192,94500,Champigny-sur-Marne,Val-de-Marne,en ligne,0,1,94
7193,75015,Paris,Paris,en ligne,0,1,75
7194,94550,Chevilly-Larue,Val-de-Marne,en ligne,0,1,94
7195,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
7196,94000,Créteil,Val-de-Marne,en ligne,0,1,94
7197,94120,Fontenay-sous-Bois,Val-de-Marne,en ligne,0,1,94
7198,94260,Fresnes,Val-de-Marne,en ligne,0,1,94
7199,94250,Gentilly,Val-de-Marne,en ligne,0,1,94
7200,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
7201,94340,Joinville-le-Pont,Val-de-Marne,en ligne,0,1,94
7202,94170,Le Perreux-sur-Marne,Val-de-Marne,en ligne,0,1,94
7204,94700,Maisons-Alfort,Val-de-Marne,en ligne,0,1,94
7205,94370,Sucy-en-Brie,Val-de-Marne,en ligne,0,1,94
7206,94190,Villeneuve-Saint-Georges,Val-de-Marne,en ligne,0,1,94
7207,67100,Strasbourg,Bas-Rhin,en ligne,0,1,67
7208,78000,Versailles,Yvelines,en ligne,0,1,78
7209,78000,Versailles,Yvelines,en ligne,0,1,78
7210,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7211,67200,Strasbourg,Bas-Rhin,en ligne,0,1,67
7212,78370,Plaisir,Yvelines,en ligne,0,1,78
7217,75020,Paris,Paris,en ligne,0,1,75
7220,75011,Paris,Paris,en ligne,0,1,75
7221,75013,Paris,Paris,en ligne,0,1,75
7223,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
7227,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
7228,75018,Paris,Arrondissement de Paris,en ligne,0,1,75
7230,75018,Paris,Paris,en ligne,0,1,75
7234,93270,Sevran,Seine-Saint-Denis,en brouillon,1,0,93
7235,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
7236,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
7237,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
7238,44470,Carquefou,Loire-Atlantique,en brouillon,1,0,44
7239,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
7240,94140,Alfortville,Val-de-Marne,en ligne,0,1,94
7241,94110,Arcueil,Val-de-Marne,en ligne,0,1,94
7242,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7243,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
7244,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7245,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7246,94190,Villeneuve-Saint-Georges,Val-de-Marne,en ligne,0,1,94
7247,94000,Créteil,Val-de-Marne,en ligne,0,1,94
7248,78310,Maurepas,Yvelines,en ligne,0,1,78
7249,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
7250,93230,Romainville,Seine-Saint-Denis,en ligne,0,1,93
7252,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
7253,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
7254,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
7255,44800,Saint-Herblain,Loire-Atlantique,en ligne,0,1,44
7256,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
7257,44000,Nantes,Loire-Atlantique,en ligne,0,1,44
7258,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7259,94200,Ivry-sur-Seine,Val-de-Marne,en ligne,0,1,94
7260,44600,Saint-Nazaire,Loire-Atlantique,en brouillon,1,0,44
7261,31000,Toulouse,Haute-Garonne,en brouillon,1,0,31
7262,78000,Versailles,Yvelines,en ligne,0,1,78
7264,75001,Paris,Arrondissement de Paris,en ligne,0,1,75
7266,33700,Mérignac,Gironde,en ligne,0,1,33
7267,44650,Legé,Loire-Atlantique,en brouillon,1,0,44
7268,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
7269,77500,Chelles,Seine-et-Marne,en ligne,0,1,77
7270,33300,Bordeaux,Gironde,en brouillon,1,0,33
7271,33310,Lormont,Gironde,en ligne,0,1,33
7272,33300,Bordeaux,Gironde,en ligne,0,1,33
7273,33300,Bordeaux,Gironde,en ligne,0,1,33
7274,33210,Langon,Gironde,en ligne,0,1,33
7275,33310,Lormont,Gironde,en ligne,0,1,33
7276,33670,Créon,Gironde,en ligne,0,1,33
7277,33140,Villenave-d'Ornon,Gironde,en ligne,0,1,33
7278,33340,Lesparre-Médoc,Gironde,en ligne,0,1,33
7279,33260,La Teste-de-Buch,Gironde,en ligne,0,1,33
7280,33100,Bordeaux,Gironde,en brouillon,1,0,33
7281,33300,Bordeaux,Gironde,en ligne,0,1,33
7282,33000,Bordeaux,Gironde,en ligne,0,1,33
7283,75010,Paris,Paris,en ligne,0,1,75
7284,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
7285,93310,Le Pré-Saint-Gervais,Seine-Saint-Denis,en ligne,0,1,93
7286,75018,Paris,Paris,en ligne,0,1,75
7287,93300,Aubervilliers,Seine-Saint-Denis,en brouillon,1,0,93
7288,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
7289,78500,Sartrouville,Yvelines,en brouillon,1,0,78
7290,78550,Houdan,Yvelines,en ligne,0,1,78
7291,78550,Houdan,Yvelines,en brouillon,1,0,78
7292,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
7293,95240,Cormeilles-en-Parisis,Val-d'Oise,en ligne,0,1,95
7294,95780,La Roche-Guyon,Val-d'Oise,en ligne,0,1,95
7295,75001,Paris,Arrondissement de Paris,en ligne,0,1,75
7296,75001,Paris,Arrondissement de Paris,en ligne,0,1,75
7297,75001,Paris,Arrondissement de Paris,en ligne,0,1,75
7298,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
7299,75004,Paris,Arrondissement de Paris,en ligne,0,1,75
7300,75004,Paris,Arrondissement de Paris,en ligne,0,1,75
7301,75006,Paris,Arrondissement de Paris,en ligne,0,1,75
7302,75007,Paris,Arrondissement de Paris,en ligne,0,1,75
7303,75009,Paris,Arrondissement de Paris,en ligne,0,1,75
7304,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
7305,69007,Lyon,Rhône,en brouillon,1,0,69
7306,78260,Achères,Yvelines,en ligne,0,1,78
7307,33110,Le Bouscat,Gironde,en ligne,0,1,33
7308,33700,Bordeaux,Gironde,en ligne,0,1,33
7309,33800,Bordeaux,Gironde,en ligne,0,1,33
7310,33100,Bordeaux,Gironde,en ligne,0,1,33
7311,69006,Lyon,Rhône,en brouillon,1,0,69
7312,33300,Bordeaux,Gironde,en ligne,0,1,33
7313,69100,Villeurbanne,Rhône,en brouillon,1,0,69
7314,33300,Bordeaux,Gironde,en ligne,0,1,33
7315,69008,Lyon,Rhône,en brouillon,1,0,69
7316,69000,Lyon,Rhône,en brouillon,1,0,69
7317,33800,Bordeaux,Gironde,en ligne,0,1,33
7318,69002,Lyon,Rhône,en brouillon,1,0,69
7319,75008,Paris,Arrondissement de Paris,en ligne,0,1,75
7320,69002,Lyon,Rhône,en brouillon,1,0,69
7321,75009,Paris,Arrondissement de Paris,en ligne,0,1,75
7322,69003,Lyon,Rhône,en brouillon,1,0,69
7323,75009,Paris,Arrondissement de Paris,en ligne,0,1,75
7324,75009,Paris,Arrondissement de Paris,en ligne,0,1,75
7325,33000,Bordeaux,Gironde,en ligne,0,1,33
7326,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
7327,75010,Paris,Arrondissement de Paris,en ligne,0,1,75
7328,69000,Lyon,Rhône,en brouillon,1,0,69
7329,69003,Lyon,Rhône,en brouillon,1,0,69
7330,69003,Lyon,Rhône,en brouillon,1,0,69
7331,69003,Lyon,Rhône,en brouillon,1,0,69
7332,69003,Lyon,Rhône,en brouillon,1,0,69
7333,69004,Lyon,Rhône,en brouillon,1,0,69
7334,16000,Angoulême,Charente,en brouillon,1,0,16
7335,69009,Lyon,Rhône,en brouillon,1,0,69
7336,69140,Rillieux-la-Pape,Rhône,en brouillon,1,0,69
7337,69006,Lyon,Rhône,en brouillon,1,0,69
7338,33800,Bordeaux,Gironde,en ligne,0,1,33
7339,33800,Bordeaux,Gironde,en ligne,0,1,33
7340,,Bordeaux,Gironde,en ligne,0,1,
7341,33800,Bordeaux,Gironde,en ligne,0,1,33
7342,33210,Langon,Gironde,en ligne,0,1,33
7343,33000,Bordeaux,Gironde,en ligne,0,1,33
7344,33800,Bordeaux,Gironde,en ligne,0,1,33
7345,33000,Bordeaux,Gironde,en ligne,0,1,33
7346,33000,Bordeaux,Gironde,en ligne,0,1,33
7347,33100,Bordeaux,Gironde,en ligne,0,1,33
7348,33000,Bordeaux,Gironde,en ligne,0,1,33
7349,33000,Bordeaux,Gironde,en ligne,0,1,33
7350,33000,Bordeaux,Gironde,en ligne,0,1,33
7351,33000,Bordeaux,Gironde,en ligne,0,1,33
7352,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
7353,78990,Élancourt,Yvelines,en ligne,0,1,78
7354,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
7355,93210,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
7356,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
7357,69002,Lyon,Rhône,en brouillon,1,0,69
7358,78100,Saint-Germain-en-Laye,Yvelines,en ligne,0,1,78
7359,69008,Lyon,Rhône,en brouillon,1,0,69
7360,93360,Neuilly-Plaisance,Seine-Saint-Denis,en ligne,0,1,93
7361,78190,Trappes,Yvelines,en ligne,0,1,78
7362,78000,Versailles,Yvelines,en ligne,0,1,78
7363,78120,Rambouillet,Yvelines,en ligne,0,1,78
7364,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
7365,69001,Lyon,Rhône,en brouillon,1,0,69
7366,,Lyon,Rhône,en brouillon,1,0,
7367,44100,Nantes,Loire-Atlantique,en ligne,0,1,44
7368,69009,Lyon,Rhône,en brouillon,1,0,69
7369,69140,Rillieux-la-Pape,Rhône,en brouillon,1,0,69
7370,92300,Levallois-Perret,Hauts-de-Seine,en ligne,0,1,92
7371,69190,Saint-Fons,Rhône,en brouillon,1,0,69
7372,,Paris,Arrondissement de Paris,en ligne,0,1,
7373,69600,Oullins,Rhône,en brouillon,1,0,69
7374,69250,Neuville-sur-Saône,Rhône,en brouillon,1,0,69
7375,69330,Meyzieu,Rhône,en brouillon,1,0,69
7376,33130,Bordeaux,Gironde,en ligne,0,1,33
7377,33000,Bordeaux,Gironde,en ligne,0,1,33
7378,33000,Bordeaux,Gironde,en ligne,0,1,33
7379,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
7380,69003,Lyon,Rhône,en brouillon,1,0,69
7381,69004,Lyon,Rhône,en brouillon,1,0,69
7382,44400,Rezé,Loire-Atlantique,en ligne,0,1,44
7383,,Lyon,Rhône,en ligne,0,1,
7384,69007,Lyon,Rhône,en brouillon,1,0,69
7385,44540,Saint-Mars-la-Jaille,Loire-Atlantique,en ligne,0,1,44
7386,44370,Loireauxence,Loire-Atlantique,en ligne,0,1,44
7387,44850,Le Cellier,Loire-Atlantique,en ligne,0,1,44
7388,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7389,78300,Poissy,Yvelines,en ligne,0,1,78
7390,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7391,44530,Drefféac,Loire-Atlantique,en ligne,0,1,44
7392,44260,Savenay,Loire-Atlantique,en ligne,0,1,44
7393,78120,Rambouillet,Yvelines,en ligne,0,1,78
7394,68400,Riedisheim,Haut-Rhin,en brouillon,1,0,68
7395,69007,Lyon,Rhône,en brouillon,1,0,69
7396,69003,Lyon,Rhône,en brouillon,1,0,69
7397,69003,Lyon,Rhône,en brouillon,1,0,69
7398,69000,Lyon,Rhône,en brouillon,1,0,69
7399,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
7400,69007,Lyon,Rhône,en brouillon,1,0,69
7401,69000,Lyon,Rhône,en brouillon,1,0,69
7402,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
7403,69100,Villeurbanne,Rhône,en brouillon,1,0,69
7404,59310,Coutiches,Nord,en brouillon,1,0,59
7405,72100,Le Mans,Sarthe,en brouillon,1,0,72
7406,69003,Lyon,Rhône,en brouillon,1,0,69
7407,69002,Lyon,Rhône,en brouillon,1,0,69
7408,93230,Romainville,Seine-Saint-Denis,en ligne,0,1,93
7409,69200,Vénissieux,Rhône,en brouillon,1,0,69
7410,69700,Givors,Rhône,en brouillon,1,0,69
7411,93230,Romainville,Seine-Saint-Denis,en ligne,0,1,93
7412,69500,Bron,Rhône,en brouillon,1,0,69
7413,69100,Villeurbanne,Rhône,en brouillon,1,0,69
7414,69002,Lyon,Rhône,en brouillon,1,0,69
7415,69150,Décines-Charpieu,Rhône,en brouillon,1,0,69
7416,93150,Le Blanc-Mesnil,Seine-Saint-Denis,en ligne,0,1,93
7417,69210,L'Arbresle,Rhône,en brouillon,1,0,69
7418,93150,Le Blanc-Mesnil,Seine-Saint-Denis,en ligne,0,1,93
7419,69100,Villeurbanne,Rhône,en brouillon,1,0,69
7420,69001,Lyon,Rhône,en brouillon,1,0,69
7421,69003,Lyon,Rhône,en brouillon,1,0,69
7422,69007,Lyon,Rhône,en brouillon,1,0,69
7423,50100,Cherbourg-Octeville,Manche,en brouillon,1,0,50
7425,50100,Cherbourg-Octeville,Manche,en brouillon,1,0,50
7426,93130,Noisy-le-Sec,Seine-Saint-Denis,en ligne,0,1,93
7427,69200,Lyon,Rhône,en brouillon,1,0,69
7428,69008,Lyon,Rhône,en brouillon,1,0,69
7429,93290,Tremblay-en-France,Seine-Saint-Denis,en ligne,0,1,93
7430,69007,Lyon,Rhône,en brouillon,1,0,69
7431,93420,Villepinte,Seine-Saint-Denis,en ligne,0,1,93
7432,69001,Lyon,Rhône,en brouillon,1,0,69
7433,69500,Bron,Rhône,en brouillon,1,0,69
7434,69100,Villeurbanne,Rhône,en brouillon,1,0,69
7435,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
7436,69003,Lyon,Rhône,en brouillon,1,0,69
7437,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
7438,69001,Lyon,Rhône,en brouillon,1,0,69
7439,93430,Villetaneuse,Seine-Saint-Denis,en ligne,0,1,93
7441,93270,Sevran,Seine-Saint-Denis,en ligne,0,1,93
7442,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
7443,44600,Saint-Nazaire,Loire-Atlantique,en brouillon,1,0,44
7444,75013,Paris,Arrondissement de Paris,en ligne,0,1,75
7445,93350,Le Bourget,Seine-Saint-Denis,en ligne,0,1,93
7446,93350,Le Bourget,Seine-Saint-Denis,en brouillon,1,0,93
7447,93320,Les Pavillons-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
7448,93440,Dugny,Seine-Saint-Denis,en ligne,0,1,93
7449,92230,Gennevilliers,Hauts-de-Seine,en ligne,0,1,92
7450,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
7451,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
7452,92600,Asnières-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
7453,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
7454,93220,Gagny,Seine-Saint-Denis,en ligne,0,1,93
7455,93380,Pierrefitte-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
7456,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
7457,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
7458,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
7459,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
7460,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
7461,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
7462,78190,Trappes,Yvelines,en ligne,0,1,78
7463,62600,Berck,Pas-de-Calais,en brouillon,1,0,62
7464,93250,Villemomble,Seine-Saint-Denis,en ligne,0,1,93
7465,44290,Conquereuil,Loire-Atlantique,en ligne,0,1,44
7466,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
7467,44160,Pontchâteau,Loire-Atlantique,en ligne,0,1,44
7468,44740,Batz-sur-Mer,Loire-Atlantique,en ligne,0,1,44
7469,44600,Saint-Nazaire,Loire-Atlantique,en brouillon,1,0,44
7470,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
7471,92230,Gennevilliers,Hauts-de-Seine,en ligne,0,1,92
7472,44420,La Turballe,Loire-Atlantique,en ligne,0,1,44
7473,44420,Piriac-sur-Mer,Loire-Atlantique,en ligne,0,1,44
7474,93190,Livry-Gargan,Seine-Saint-Denis,en ligne,0,1,93
7475,93240,Stains,Seine-Saint-Denis,en ligne,0,1,93
7476,01000,Bourg-en-Bresse,Ain,en brouillon,1,0,01
7477,01000,Bourg-en-Bresse,Ain,en brouillon,1,0,01
7478,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
7479,17000,La Rochelle,Charente-Maritime,en brouillon,1,0,17
7480,44350,Guérande,Loire-Atlantique,en brouillon,1,0,44
7481,44490,Le Croisic,Loire-Atlantique,en ligne,0,1,44
7482,92350,Le Plessis-Robinson,Hauts-de-Seine,en ligne,0,1,92
7483,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
7484,92600,Asnières-sur-Seine,Hauts-de-Seine,en ligne,0,1,92
7485,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
7486,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7487,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
7488,67100,Strasbourg,Bas-Rhin,en ligne,0,1,67
7489,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7490,93800,Épinay-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
7491,44380,Pornichet,Loire-Atlantique,en ligne,0,1,44
7492,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7493,92320,Châtillon,Hauts-de-Seine,en ligne,0,1,92
7495,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
7496,93240,Stains,Seine-Saint-Denis,en ligne,0,1,93
7497,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
7498,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
7499,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
7500,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
7501,75009,Paris,Arrondissement de Paris,en ligne,0,1,75
7502,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
7503,92120,Montrouge,Hauts-de-Seine,en ligne,0,1,92
7504,93130,Noisy-le-Sec,Seine-Saint-Denis,en ligne,0,1,93
7505,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
7506,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
7507,93370,Montfermeil,Seine-Saint-Denis,en ligne,0,1,93
7508,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
7509,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
7510,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en brouillon,1,0,93
7511,93420,Villepinte,Seine-Saint-Denis,en ligne,0,1,93
7512,93150,Le Blanc-Mesnil,Seine-Saint-Denis,en brouillon,1,0,93
