,codePostal,ville,departement,statut,en brouillon,en ligne,territory
7492,69500,Bron,Rhône,en brouillon,1,0,69
7494,44300,Nantes,Loire-Atlantique,en ligne,0,1,44
7496,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
7498,93430,Villetaneuse,Seine-Saint-Denis,en ligne,0,1,93
7499,44600,Saint-Nazaire,Loire-Atlantique,en ligne,0,1,44
7500,93270,Sevran,Seine-Saint-Denis,en ligne,0,1,93
7501,44200,Nantes,Loire-Atlantique,en ligne,0,1,44
7502,44600,Saint-Nazaire,Loire-Atlantique,en brouillon,1,0,44
7504,93350,Le Bourget,Seine-Saint-Denis,en ligne,0,1,93
7505,93350,Le Bourget,Seine-Saint-Denis,en brouillon,1,0,93
7507,93440,Dugny,Seine-Saint-Denis,en ligne,0,1,93
7508,92230,Gennevilliers,Hauts-de-Seine,en ligne,0,1,92
7509,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
7510,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
7512,93500,Pantin,Seine-Saint-Denis,en ligne,0,1,93
7513,93220,Gagny,Seine-Saint-Denis,en ligne,0,1,93
7514,93380,Pierrefitte-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
7515,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
7516,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
7517,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
7518,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
7520,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
7522,62600,Berck,Pas-de-Calais,en brouillon,1,0,62
7523,93250,Villemomble,Seine-Saint-Denis,en ligne,0,1,93
7528,44600,Saint-Nazaire,Loire-Atlantique,en brouillon,1,0,44
7529,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
7533,93190,Livry-Gargan,Seine-Saint-Denis,en ligne,0,1,93
7534,93240,Stains,Seine-Saint-Denis,en ligne,0,1,93
7536,01000,Bourg-en-Bresse,Ain,en brouillon,1,0,01
7539,44350,Guérande,Loire-Atlantique,en brouillon,1,0,44
7541,92350,Le Plessis-Robinson,Hauts-de-Seine,en ligne,0,1,92
7542,93170,Bagnolet,Seine-Saint-Denis,en ligne,0,1,93
7544,93200,Saint-Denis,Seine-Saint-Denis,en ligne,0,1,93
7545,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7546,93400,Saint-Ouen,Seine-Saint-Denis,en ligne,0,1,93
7547,67100,Strasbourg,Bas-Rhin,en ligne,0,1,67
7548,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7549,93800,Épinay-sur-Seine,Seine-Saint-Denis,en ligne,0,1,93
7550,44380,Pornichet,Loire-Atlantique,en ligne,0,1,44
7551,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7552,92320,Châtillon,Hauts-de-Seine,en ligne,0,1,92
7553,92120,Montrouge,Hauts-de-Seine,en ligne,0,1,92
7554,93120,La Courneuve,Seine-Saint-Denis,en ligne,0,1,93
7555,93240,Stains,Seine-Saint-Denis,en ligne,0,1,93
7556,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
7557,93300,Aubervilliers,Seine-Saint-Denis,en ligne,0,1,93
7558,93110,Rosny-sous-Bois,Seine-Saint-Denis,en ligne,0,1,93
7559,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
7560,75009,Paris,Arrondissement de Paris,en ligne,0,1,75
7561,93100,Montreuil,Seine-Saint-Denis,en ligne,0,1,93
7562,92120,Montrouge,Hauts-de-Seine,en ligne,0,1,92
7563,93130,Noisy-le-Sec,Seine-Saint-Denis,en ligne,0,1,93
7564,93000,Bobigny,Seine-Saint-Denis,en ligne,0,1,93
7565,93140,Bondy,Seine-Saint-Denis,en ligne,0,1,93
7566,93370,Montfermeil,Seine-Saint-Denis,en ligne,0,1,93
7567,93330,Neuilly-sur-Marne,Seine-Saint-Denis,en ligne,0,1,93
7568,93160,Noisy-le-Grand,Seine-Saint-Denis,en ligne,0,1,93
7569,93600,Aulnay-sous-Bois,Seine-Saint-Denis,en brouillon,1,0,93
7571,93150,Le Blanc-Mesnil,Seine-Saint-Denis,en brouillon,1,0,93
7572,93290,Tremblay-en-France,Seine-Saint-Denis,en ligne,0,1,93
7573,93270,Sevran,Seine-Saint-Denis,en brouillon,1,0,93
7576,33240,Saint-André-de-Cubzac,Gironde,en ligne,0,1,33
7577,44800,Saint-Herblain,Loire-Atlantique,en brouillon,1,0,44
7578,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7579,29200,Brest,Finistère,en brouillon,1,0,29
7581,92700,Colombes,Hauts-de-Seine,en ligne,0,1,92
7583,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
7584,92000,Nanterre,Hauts-de-Seine,en ligne,0,1,92
7585,33980,Audenge,Gironde,en ligne,0,1,33
7587,86100,Châtellerault,Vienne,en brouillon,1,0,86
7591,67000,Strasbourg,Bas-Rhin,en ligne,0,1,67
7594,94400,Vitry-sur-Seine,Val-de-Marne,en ligne,0,1,94
7595,94300,Vincennes,Val-de-Marne,en ligne,0,1,94
7596,04000,Digne-les-Bains,Alpes-de-Haute-Provence,en brouillon,1,0,04
7597,04100,Manosque,Alpes-de-Haute-Provence,en brouillon,1,0,04
7598,04200,Sisteron,Alpes-de-Haute-Provence,en brouillon,1,0,04
7599,04370,Beauvezer,Alpes-de-Haute-Provence,en brouillon,1,0,04
7600,04400,Barcelonnette,Alpes-de-Haute-Provence,en brouillon,1,0,04
7601,05000,Gap,Hautes-Alpes,en brouillon,1,0,05
7602,05200,Embrun,Hautes-Alpes,en brouillon,1,0,05
7603,05300,Laragne-Montéglin,Hautes-Alpes,en brouillon,1,0,05
7604,05600,Guillestre,Hautes-Alpes,en brouillon,1,0,05
7611,06600,Antibes,Alpes-Maritimes,en ligne,0,1,06
7612,06700,Saint-Laurent-du-Var,Alpes-Maritimes,en ligne,0,1,06
7613,06800,Cagnes-sur-Mer,Alpes-Maritimes,en ligne,0,1,06
7614,09000,Foix,Ariège,en brouillon,1,0,09
7615,09100,Pamiers,Ariège,en brouillon,1,0,09
7616,09110,Ax-les-Thermes,Ariège,en brouillon,1,0,09
7617,09130,Le Fossat,Ariège,en brouillon,1,0,09
7618,09200,Saint-Girons,Ariège,en brouillon,1,0,09
7619,09300,Lavelanet,Ariège,en brouillon,1,0,09
7620,09400,Tarascon-sur-Ariège,Ariège,en brouillon,1,0,09
7621,09600,Laroque-d'Olmes,Ariège,en brouillon,1,0,09
7622,11100,Narbonne,Aude,en brouillon,1,0,11
7623,11300,Limoux,Aude,en brouillon,1,0,11
7624,11400,Castelnaudary,Aude,en brouillon,1,0,11
7625,11500,Quillan,Aude,en brouillon,1,0,11
7626,12000,Rodez,Aveyron,en brouillon,1,0,12
7627,69006,Lyon,Rhône,en brouillon,1,0,69
7628,69006,Lyon,Rhône,en brouillon,1,0,69
7629,69007,Lyon,Rhône,en brouillon,1,0,69
7630,69007,Lyon,Rhône,en brouillon,1,0,69
7631,,Lyon,Rhône,en brouillon,1,0,
7632,69006,Lyon,Rhône,en brouillon,1,0,69
7633,20090,Ajaccio,Corse-du-Sud,en brouillon,1,0,20
7634,20213,Penta-di-Casinca,Haute-Corse,en brouillon,1,0,20
7635,20250,Corte,Haute-Corse,en brouillon,1,0,20
7636,21140,Semur-en-Auxois,Côte-d'Or,en brouillon,1,0,21
7637,21200,Beaune,Côte-d'Or,en brouillon,1,0,21
7638,21250,Seurre,Côte-d'Or,en brouillon,1,0,21
7639,21340,Nolay,Côte-d'Or,en brouillon,1,0,21
7640,25000,Besançon,Doubs,en brouillon,1,0,25
7641,25000,Besançon,Doubs,en brouillon,1,0,25
7642,25110,Baume-les-Dames,Doubs,en brouillon,1,0,25
7643,25200,Montbéliard,Doubs,en brouillon,1,0,25
7644,30000,Nîmes,Gard,en brouillon,1,0,30
7645,30100,Alès,Gard,en brouillon,1,0,30
7646,30130,Pont-Saint-Esprit,Gard,en brouillon,1,0,30
7647,30140,Anduze,Gard,en brouillon,1,0,30
7648,30150,Roquemaure,Gard,en brouillon,1,0,30
7649,30160,Bessèges,Gard,en brouillon,1,0,30
7650,30210,Remoulins,Gard,en brouillon,1,0,30
7651,30260,Quissac,Gard,en brouillon,1,0,30
7652,30310,Vergèze,Gard,en brouillon,1,0,30
7653,30500,Saint-Ambroix,Gard,en brouillon,1,0,30
7654,30700,Uzès,Gard,en brouillon,1,0,30
7655,31290,Villefranche-de-Lauragais,Haute-Garonne,en brouillon,1,0,31
7656,31620,Castelnau-d'Estrétefonds,Haute-Garonne,en brouillon,1,0,31
7658,69001,Lyon,Rhône,en brouillon,1,0,69
7659,69001,Lyon,Rhône,en brouillon,1,0,69
7660,69002,Lyon,Rhône,en brouillon,1,0,69
7661,69006,Lyon,Rhône,en brouillon,1,0,69
7662,69002,Lyon,Rhône,en brouillon,1,0,69
7663,69160,Tassin-la-Demi-Lune,Rhône,en brouillon,1,0,69
7664,69002,Lyon,Rhône,en brouillon,1,0,69
7665,75019,Paris,Paris,en ligne,0,1,75
7666,75014,Paris,Arrondissement de Paris,en ligne,0,1,75
7667,07100,Annonay,Ardèche,en brouillon,1,0,07
7668,07300,Tournon-sur-Rhône,Ardèche,en brouillon,1,0,07
7669,15200,Mauriac,Cantal,en brouillon,1,0,15
7670,18400,Saint-Florent-sur-Cher,Cher,en brouillon,1,0,18
7671,26100,Romans-sur-Isère,Drôme,en brouillon,1,0,26
7672,26260,Saint-Donat-sur-l'Herbasse,Drôme,en brouillon,1,0,26
7673,28000,Chartres,Eure-et-Loir,en brouillon,1,0,28
7674,28400,Nogent-le-Rotrou,Eure-et-Loir,en brouillon,1,0,28
7675,36000,Châteauroux,Indre,en brouillon,1,0,36
7676,36100,Issoudun,Indre,en brouillon,1,0,36
7677,36140,Aigurande,Indre,en brouillon,1,0,36
7678,37000,Tours,Indre-et-Loire,en brouillon,1,0,37
7679,37000,Tours,Indre-et-Loire,en brouillon,1,0,37
7680,37000,Tours,Indre-et-Loire,en brouillon,1,0,37
7681,37130,Cinq-Mars-la-Pile,Indre-et-Loire,en brouillon,1,0,37
7682,37130,Langeais,Indre-et-Loire,en brouillon,1,0,37
7683,37160,Descartes,Indre-et-Loire,en brouillon,1,0,37
7684,37190,Azay-le-Rideau,Indre-et-Loire,en brouillon,1,0,37
7685,37240,Ligueil,Indre-et-Loire,en brouillon,1,0,37
7686,37290,Preuilly-sur-Claise,Indre-et-Loire,en brouillon,1,0,37
7687,37350,Le Grand-Pressigny,Indre-et-Loire,en brouillon,1,0,37
7688,37500,Chinon,Indre-et-Loire,en brouillon,1,0,37
7689,37540,Saint-Cyr-sur-Loire,Indre-et-Loire,en brouillon,1,0,37
7690,37800,Sainte-Maure-de-Touraine,Indre-et-Loire,en brouillon,1,0,37
7691,42100,Saint-Étienne,Loire,en brouillon,1,0,42
7692,42450,Sury-le-Comtal,Loire,en brouillon,1,0,42
7693,42600,Montbrison,Loire,en brouillon,1,0,42
7694,42700,Firminy,Loire,en brouillon,1,0,42
7695,45200,Montargis,Loiret,en brouillon,1,0,45
7696,63000,Clermont-Ferrand,Puy-de-Dôme,en brouillon,1,0,63
7697,63500,Issoire,Puy-de-Dôme,en brouillon,1,0,63
7698,63500,Issoire,Puy-de-Dôme,en brouillon,1,0,63
7699,41100,Vendôme,Loir-et-Cher,en brouillon,1,0,41
7701,95150,Taverny,Val-d'Oise,en ligne,0,1,95
7702,95160,Montmorency,Val-d'Oise,en brouillon,1,0,95
7703,95700,Roissy-en-France,,en ligne,0,1,95
7704,95200,Sarcelles,Val-d'Oise,en brouillon,1,0,95
7705,95230,Soisy-sous-Montmorency,Val-d'Oise,en brouillon,1,0,95
7706,95470,Fosses,Val-d'Oise,en brouillon,1,0,95
7708,74000,Annecy,Haute-Savoie,en brouillon,1,0,74
7709,74000,Annecy,Haute-Savoie,en brouillon,1,0,74
7710,74150,Rumilly,Haute-Savoie,en brouillon,1,0,74
7711,74200,Thonon-les-Bains,Haute-Savoie,en brouillon,1,0,74
7712,74800,La Roche-sur-Foron,Haute-Savoie,en brouillon,1,0,74
7714,32000,Auch,Gers,en brouillon,1,0,32
7715,32140,Masseube,Gers,en brouillon,1,0,32
7716,32220,Lombez,Gers,en brouillon,1,0,32
7717,32300,Mirande,Gers,en brouillon,1,0,32
7718,32600,L'Isle-Jourdain,Gers,en brouillon,1,0,32
7719,24260,Le Bugue,Dordogne,en brouillon,1,0,24
7720,16170,Mareuil,Charente,en brouillon,1,0,16
7721,14000,Caen,Calvados,en brouillon,1,0,14
7722,76110,Goderville,Seine-Maritime,en brouillon,1,0,76
7723,50000,Saint-Lô,Manche,en brouillon,1,0,50
7724,24540,Lolme,Dordogne,en brouillon,1,0,24
7725,39000,Lons-le-Saunier,Jura,en brouillon,1,0,39
7726,39140,Bletterans,Jura,en brouillon,1,0,39
7727,39240,Arinthod,Jura,en brouillon,1,0,39
7728,39600,Arbois,Jura,en brouillon,1,0,39
7729,64000,Pau,Pyrénées-Atlantiques,en brouillon,1,0,64
7730,48000,Mende,Lozère,en brouillon,1,0,48
7731,50100,Cherbourg-Octeville,Manche,en brouillon,1,0,50
7732,48300,Langogne,Lozère,en brouillon,1,0,48
7733,64100,Bayonne,Pyrénées-Atlantiques,en brouillon,1,0,64
7734,48500,La Canourgue,Lozère,en brouillon,1,0,48
7735,50150,Sourdeval,Manche,en brouillon,1,0,50
7736,64200,Biarritz,Pyrénées-Atlantiques,en brouillon,1,0,64
7737,64250,Cambo-les-Bains,Pyrénées-Atlantiques,en brouillon,1,0,64
7738,76170,Lillebonne,Seine-Maritime,en brouillon,1,0,76
7739,94250,Gentilly,Val-de-Marne,en ligne,0,1,94
7741,58000,Nevers,Nièvre,en brouillon,1,0,58
7742,50200,Coutances,Manche,en brouillon,1,0,50
7743,58330,Saint-Saulge,Nièvre,en brouillon,1,0,58
7744,64300,Orthez,Pyrénées-Atlantiques,en brouillon,1,0,64
7745,50250,La Haye,Manche,en brouillon,1,0,50
7746,76360,Barentin,Seine-Maritime,en brouillon,1,0,76
7747,14110,Condé-sur-Sarthe,Orne,en brouillon,1,0,14
7748,76400,Fécamp,Seine-Maritime,en brouillon,1,0,76
7749,16000,Angoulême,Charente,en brouillon,1,0,16
7750,65000,Tarbes,Hautes-Pyrénées,en brouillon,1,0,65
7751,65100,Lourdes,Hautes-Pyrénées,en brouillon,1,0,65
7752,65200,Bagnères-de-Bigorre,Hautes-Pyrénées,en brouillon,1,0,65
7753,66280,Saleilles,Pyrénées-Orientales,en brouillon,1,0,66
7754,66320,Vinça,Pyrénées-Orientales,en brouillon,1,0,66
7755,66400,Céret,Pyrénées-Orientales,en brouillon,1,0,66
7756,66450,Pollestres,Pyrénées-Orientales,en brouillon,1,0,66
7757,66500,Prades,Pyrénées-Orientales,en brouillon,1,0,66
7758,76600,Le Havre,Seine-Maritime,en brouillon,1,0,76
7759,66700,Argelès-sur-Mer,Pyrénées-Orientales,en brouillon,1,0,66
7760,64500,Saint-Jean-de-Luz,Pyrénées-Atlantiques,en brouillon,1,0,64
7761,76610,Le Havre,Seine-Maritime,en brouillon,1,0,76
7762,64700,Hendaye,Pyrénées-Atlantiques,en brouillon,1,0,64
7763,78130,Les Mureaux,Yvelines,en ligne,0,1,78
7765,24600,Ribérac,Dordogne,en brouillon,1,0,24
7766,24600,Ribérac,Dordogne,en brouillon,1,0,24
7767,79000,Niort,Deux-Sèvres,en brouillon,1,0,79
7768,16170,Rouillac,Charente,en brouillon,1,0,16
7769,50700,Valognes,Manche,en brouillon,1,0,50
7770,61000,Alençon,Orne,en brouillon,1,0,61
7771,14260,Aunay-sur-Odon,Calvados,en brouillon,1,0,14
7772,61800,Tinchebray-Bocage,Orne,en brouillon,1,0,61
7773,94160,Saint-Mandé,Val-de-Marne,en ligne,0,1,94
7774,14500,Vire,Calvados,en brouillon,1,0,14
7776,94290,Villeneuve-le-Roi,Val-de-Marne,en ligne,0,1,94
7777,94300,Vincennes,Val-de-Marne,en ligne,0,1,94
7779,94420,Le Plessis-Trévise,Val-de-Marne,en ligne,0,1,94
7780,49100,Angers,Maine-et-Loire,en brouillon,1,0,49
7781,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
7782,75012,Paris,Arrondissement de Paris,en ligne,0,1,75
7783,49400,Saumur,Maine-et-Loire,en brouillon,1,0,49
7784,27000,Évreux,Eure,en brouillon,1,0,27
7785,93110,Rosny-sous-Bois,Seine-Saint-Denis,en brouillon,1,0,93
7786,53000,Laval,Mayenne,en brouillon,1,0,53
7787,72100,Le Mans,Sarthe,en brouillon,1,0,72
7788,93130,Noisy-le-Sec,Seine-Saint-Denis,en brouillon,1,0,93
7789,72200,La Flèche,Sarthe,en brouillon,1,0,72
7790,22000,Saint-Brieuc,Côtes-d'Armor,en brouillon,1,0,22
7791,16190,Montmoreau-Saint-Cybard,Charente,en brouillon,1,0,16
7793,22100,Dinan,Côtes-d'Armor,en brouillon,1,0,22
7794,79100,Thouars,Deux-Sèvres,en brouillon,1,0,79
7795,79110,Chef-Boutonne,Deux-Sèvres,en brouillon,1,0,79
7796,79100,Thouars,Deux-Sèvres,en brouillon,1,0,79
7797,79200,Parthenay,Deux-Sèvres,en brouillon,1,0,79
7798,08400,Vouziers,Ardennes,en brouillon,1,0,08
7799,79220,Champdeniers-Saint-Denis,Deux-Sèvres,en brouillon,1,0,79
7800,22110,Rostrenen,Côtes-d'Armor,en brouillon,1,0,22
7801,27110,Le Neubourg,Eure,en brouillon,1,0,27
7802,91080,Courcouronnes,Essonne,en ligne,0,1,91
7803,79230,Prahecq,Deux-Sèvres,en brouillon,1,0,79
7804,88100,Saint-Dié-des-Vosges,Vosges,en brouillon,1,0,88
7805,79300,Bressuire,Deux-Sèvres,en brouillon,1,0,79
7806,10000,Troyes,Aube,en brouillon,1,0,10
7807,91100,Corbeil-Essonnes,Essonne,en ligne,0,1,91
7808,79400,Saint-Maixent-l'École,Deux-Sèvres,en brouillon,1,0,79
7809,22300,Lannion,Côtes-d'Armor,en brouillon,1,0,22
7811,79500,Melle,Deux-Sèvres,en brouillon,1,0,79
7812,91150,Étampes,Essonne,en ligne,0,1,91
7813,10400,Nogent-sur-Seine,Aube,en brouillon,1,0,10
7814,75015,Paris,Arrondissement de Paris,en ligne,0,1,75
7815,88140,Contrexéville,Vosges,en brouillon,1,0,88
7816,91170,Viry-Châtillon,Essonne,en ligne,0,1,91
7817,29270,Carhaix-Plouguer,Finistère,en brouillon,1,0,29
7818,91170,Viry-Châtillon,Essonne,en brouillon,1,0,91
7819,87000,Limoges,Haute-Vienne,en brouillon,1,0,87
7820,87590,Saint-Just-le-Martel,Haute-Vienne,en brouillon,1,0,87
7821,91180,Saint-Germain-lès-Arpajon,Essonne,en ligne,0,1,91
7822,87140,Nantiat,Haute-Vienne,en brouillon,1,0,87
7823,93700,Drancy,Seine-Saint-Denis,en ligne,0,1,93
7824,27140,Gisors,Eure,en brouillon,1,0,27
7825,87240,Ambazac,Haute-Vienne,en brouillon,1,0,87
7826,91600,Savigny-sur-Orge,Essonne,en ligne,0,1,91
7827,87300,Bellac,Haute-Vienne,en brouillon,1,0,87
7828,51000,Châlons-en-Champagne,Marne,en brouillon,1,0,51
7829,91940,Les Ulis,Essonne,en ligne,0,1,91
7830,87500,Saint-Yrieix-la-Perche,Haute-Vienne,en brouillon,1,0,87
7831,35600,Redon,Ille-et-Vilaine,en brouillon,1,0,35
7832,75116,Paris,Arrondissement de Paris,en ligne,0,1,75
7833,27150,Étrépagny,Eure,en brouillon,1,0,27
7834,16200,Jarnac,Charente,en brouillon,1,0,16
7835,52000,Chaumont,Haute-Marne,en brouillon,1,0,52
7836,88160,Le Thillot,Vosges,en brouillon,1,0,88
7837,75116,Paris,Arrondissement de Paris,en ligne,0,1,75
7838,52300,Joinville,Haute-Marne,en brouillon,1,0,52
7839,27160,Breteuil,Eure,en brouillon,1,0,27
7840,16300,Barbezieux-Saint-Hilaire,Charente,en brouillon,1,0,16
7841,55000,Bar-le-Duc,Meuse,en brouillon,1,0,55
7842,08000,Charleville-Mézières,Ardennes,en brouillon,1,0,08
7843,27600,Gaillon,Eure,en brouillon,1,0,27
7844,55200,Commercy,Meuse,en brouillon,1,0,55
7845,27190,Conches-en-Ouche,Eure,en brouillon,1,0,27
7846,88230,Fraize,Vosges,en brouillon,1,0,88
7847,08300,Rethel,Ardennes,en brouillon,1,0,08
7848,16320,Villebois-Lavalette,Charente,en brouillon,1,0,16
7849,27380,Fleury-sur-Andelle,Eure,en brouillon,1,0,27
7850,54000,Nancy,Meurthe-et-Moselle,en brouillon,1,0,54
7851,16400,La Couronne,Charente,en brouillon,1,0,16
7852,88300,Neufchâteau,Vosges,en brouillon,1,0,88
7853,77100,Meaux,Seine-et-Marne,en ligne,0,1,77
7854,54200,Toul,Meurthe-et-Moselle,en brouillon,1,0,54
7855,77600,Bussy-Saint-Georges,Seine-et-Marne,en ligne,0,1,77
7856,08200,Sedan,Ardennes,en brouillon,1,0,08
7857,54300,Lunéville,Meurthe-et-Moselle,en brouillon,1,0,54
7858,77130,Montereau-Fault-Yonne,Seine-et-Marne,en ligne,0,1,77
7859,88400,Gérardmer,Vosges,en brouillon,1,0,88
7860,40000,Mont-de-Marsan,Landes,en brouillon,1,0,40
7861,19100,Brive-la-Gaillarde,Corrèze,en brouillon,1,0,19
7863,77540,Rozay-en-Brie,Seine-et-Marne,en brouillon,1,0,77
7864,54400,Longwy,Meurthe-et-Moselle,en brouillon,1,0,54
7865,77510,Rebais,Seine-et-Marne,en brouillon,1,0,77
7866,19000,Tulle,Corrèze,en brouillon,1,0,19
7867,27250,Rugles,Eure,en brouillon,1,0,27
7868,88600,Bruyères,Vosges,en brouillon,1,0,88
7869,44130,Blain,Loire-Atlantique,en brouillon,1,0,44
7870,77220,Tournan-en-Brie,Seine-et-Marne,en ligne,0,1,77
7871,47000,Agen,Lot-et-Garonne,en brouillon,1,0,47
7872,19200,Ussel,Corrèze,en brouillon,1,0,19
7873,47000,Agen,Lot-et-Garonne,en brouillon,1,0,47
7874,88800,Vittel,Vosges,en brouillon,1,0,88
7876,47210,Villeréal,Lot-et-Garonne,en brouillon,1,0,47
7877,44730,Saint-Michel-Chef-Chef,Loire-Atlantique,en ligne,0,1,44
7878,44260,Savenay,Loire-Atlantique,en ligne,0,1,44
7879,47300,Villeneuve-sur-Lot,Lot-et-Garonne,en brouillon,1,0,47
7880,44560,Paimbœuf,Loire-Atlantique,en ligne,0,1,44
7881,23000,Guéret,Creuse,en brouillon,1,0,23
7882,70000,Vesoul,Haute-Saône,en brouillon,1,0,70
7883,70200,Lure,Haute-Saône,en brouillon,1,0,70
7884,70300,Luxeuil-les-Bains,Haute-Saône,en brouillon,1,0,70
7885,70400,Héricourt,Haute-Saône,en brouillon,1,0,70
7886,23200,Aubusson,Creuse,en brouillon,1,0,23
7887,23300,La Souterraine,Creuse,en brouillon,1,0,23
7888,23400,Bourganeuf,Creuse,en brouillon,1,0,23
7889,71000,Mâcon,Saône-et-Loire,en brouillon,1,0,71
7890,71270,Pierre-de-Bresse,Saône-et-Loire,en brouillon,1,0,71
7891,23600,Boussac,Creuse,en brouillon,1,0,23
7892,24000,Périgueux,Dordogne,en brouillon,1,0,24
7893,23700,Auzances,Creuse,en brouillon,1,0,23
7894,81000,Albi,Tarn,en brouillon,1,0,81
7895,81000,Albi,Tarn,en brouillon,1,0,81
7896,81100,Castres,Tarn,en brouillon,1,0,81
7897,81120,Réalmont,Tarn,en brouillon,1,0,81
7898,81300,Graulhet,Tarn,en brouillon,1,0,81
7899,81500,Lavaur,Tarn,en brouillon,1,0,81
7900,81600,Gaillac,Tarn,en brouillon,1,0,81
7901,24100,Bergerac,Dordogne,en brouillon,1,0,24
7902,82000,Montauban,Tarn-et-Garonne,en brouillon,1,0,82
7903,82100,Castelsarrasin,Tarn-et-Garonne,en brouillon,1,0,82
7904,82120,Lavit,Tarn-et-Garonne,en brouillon,1,0,82
7905,82130,Lafrançaise,Tarn-et-Garonne,en brouillon,1,0,82
7906,82140,Saint-Antonin-Noble-Val,Tarn-et-Garonne,en brouillon,1,0,82
7907,82200,Moissac,Tarn-et-Garonne,en brouillon,1,0,82
7908,89000,Auxerre,Yonne,en brouillon,1,0,89
7909,82300,Caussade,Tarn-et-Garonne,en brouillon,1,0,82
7910,89100,Sens,Yonne,en brouillon,1,0,89
7911,82400,Valence d'Agen,Tarn-et-Garonne,en brouillon,1,0,82
7912,82500,Beaumont-de-Lomagne,Tarn-et-Garonne,en brouillon,1,0,82
7913,89200,Avallon,Yonne,en brouillon,1,0,89
7914,82600,Verdun-sur-Garonne,Tarn-et-Garonne,en brouillon,1,0,82
7915,24200,Sarlat-la-Canéda,Dordogne,en brouillon,1,0,24
7916,82700,Montech,Tarn-et-Garonne,en brouillon,1,0,82
7917,89300,Joigny,Yonne,en brouillon,1,0,89
7918,89330,Saint-Julien-du-Sault,Yonne,en brouillon,1,0,89
7919,89400,Migennes,Yonne,en brouillon,1,0,89
7920,89520,Saint-Sauveur-en-Puisaye,Yonne,en brouillon,1,0,89
7921,84300,Cavaillon,Vaucluse,en brouillon,1,0,84
7922,89600,Saint-Florentin,Yonne,en brouillon,1,0,89
7923,84400,Apt,Vaucluse,en brouillon,1,0,84
7924,84000,Avignon,Vaucluse,en brouillon,1,0,84
7925,84800,L'Isle-sur-la-Sorgue,Vaucluse,en brouillon,1,0,84
7926,97139,Les Abymes,Les Abymes,en brouillon,1,0,97
7927,90000,Belfort,Territoire de Belfort,en brouillon,1,0,90
7928,24220,Saint-Cyprien,Dordogne,en brouillon,1,0,24
7929,97200,Fort De France,,en brouillon,1,0,97
7930,24340,Mareuil,Dordogne,en brouillon,1,0,24
7931,24540,Lolme,Dordogne,en brouillon,1,0,24
7932,97490,St Denis,Mayenne,en brouillon,1,0,97
7933,97410,St Pierre,,en brouillon,1,0,97
7934,97430,Le Tampon,,en brouillon,1,0,97
7935,97460,St Paul,,en brouillon,1,0,97
7936,97470,,,en brouillon,1,0,97
7937,47700,La Réunion,Lot-et-Garonne,en brouillon,1,0,47
7938,97300,Cayenne,Cayenne,en brouillon,1,0,97
7939,97300,Cayenne,Cayenne,en brouillon,1,0,97
7940,92220,Bagneux,Hauts-de-Seine,en brouillon,1,0,92
7941,94190,Villeneuve-Saint-Georges,Val-de-Marne,en ligne,0,1,94
7942,92220,Bagneux,Hauts-de-Seine,en brouillon,1,0,92
7943,92220,Bagneux,Hauts-de-Seine,en brouillon,1,0,92
7944,92220,Bagneux,Hauts-de-Seine,en ligne,0,1,92
7945,94000,Créteil,Val-de-Marne,en ligne,0,1,94
7946,94270,Le Kremlin-Bicêtre,Val-de-Marne,en ligne,0,1,94
7947,94230,Cachan,Val-de-Marne,en ligne,0,1,94
7948,94600,Choisy-le-Roi,Val-de-Marne,en ligne,0,1,94
7949,94240,L'Haÿ-les-Roses,Val-de-Marne,en ligne,0,1,94
7950,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
7951,94320,Thiais,Val-de-Marne,en ligne,0,1,94
7952,17000,La Rochelle,Charente-Maritime,en brouillon,1,0,17
7953,17000,La Rochelle,Charente-Maritime,en brouillon,1,0,17
7954,94260,Fresnes,Val-de-Marne,en ligne,0,1,94
7956,,,Hauts-de-Seine,en brouillon,1,0,
7957,17000,La Rochelle,Charente-Maritime,en brouillon,1,0,17
7958,94800,Villejuif,Val-de-Marne,en ligne,0,1,94
7962,75019,Paris,Arrondissement de Paris,en ligne,0,1,75
7963,44300,Nantes,Loire-Atlantique,en brouillon,1,0,44
7967,44800,Saint-Herblain,Loire-Atlantique,en ligne,0,1,44
